gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
62128,Sankt Lorenzen im Mürztal,1.0119380712017032,2.6886118390119362,2.6728490643200624,2.904515542099945,3.0060419494562245,3.136208674125379,3.2961718435516763,3.0408979166149335,2.9668912093572453,2.902761872299701,2.8565015410729444,2.9654155212518503,2.875640992116986,2.886476349877136,2.821906728415393,2.7992329142634014,2.695982042982105,2.7427371837109584,2.7002006466499733,2.7207086785798027
62131,Spital am Semmering,1.050067251623107,2.3119933458822306,2.3945985950978397,2.5991955253120946,2.4709009583159776,2.7581015007575993,2.6339181002982137,2.5141210698692777,2.727902537002634,2.668539007201905,2.6812930531195738,2.8144300826509747,2.5718032259866463,2.8202691471215964,2.6132431087077688,2.5480225497634796,2.543015465964375,2.534711431283385,2.396290969135065,2.4277484984814657
62132,Stanz im Mürztal,0.8565998187945666,2.865426139533139,2.9138072720657937,2.661337013908198,2.4138965833955024,2.4645162456439698,2.4190121185067386,2.6166156137652212,2.494725782557202,2.465890550388967,2.4096771620958877,2.3022919078967212,2.2883045573438614,2.0911989692968294,2.2505309582097377,2.4459266503369834,2.226789445975689,2.187606215563295,2.1537675298043424,2.4545235118933015
62135,Turnau,0.9039232246390365,2.7968579478384825,2.6212386236187086,2.6496188097130533,2.615864741997818,2.488668705954311,2.5470475082821324,2.5670206460261804,2.5412131683461663,2.502974089527499,2.4800341522327556,2.358115405660043,2.4273600573121885,2.502487056793914,2.2326129657792286,2.395044685293364,2.4635919569923517,2.315712507590777,2.3898627396374357,2.528144855067479
62138,Aflenz,0.9461700688328638,2.62952939592687,2.8066033176204943,2.79996646367208,2.6544140134817855,2.8865847163845944,2.765874073450533,2.8008272421057563,2.987738300013731,3.0682078800041737,3.0700273945843666,2.6997400886310006,2.6685795448727254,2.6173442902337976,2.6352749668837996,2.684677789439244,2.6776320688583777,2.482455094886022,2.5772852310155465,2.4879820095421654
62139,Bruck an der Mur,0.9859231497826535,2.673974134245199,2.674857381218958,2.74939825739908,2.7551799317731613,2.8608546508374415,2.8682216317604277,2.823077527727794,2.7626120048201495,2.7545680796807677,2.7211159226557124,2.6291202715936453,2.6647035802764987,2.686859039351802,2.6260203091104004,2.6490792857864744,2.6382559384341926,2.671037546260467,2.6222515539676943,2.63633300087237
62140,Kapfenberg,0.9401726684186044,2.7141148990389947,2.706458739810317,2.770664981326954,2.7507469342553916,2.704094520367749,2.7073707295454734,2.7069744875889286,2.651217930710347,2.597036675575526,2.540716342197191,2.5363915832928825,2.5916806356423145,2.4566818566004662,2.4906982877991957,2.509070313485145,2.421571887193568,2.436178714677765,2.4736036060169697,2.5517366470241827
62141,Kindberg,0.906392910923317,2.6022324575327245,2.702241653932936,2.7186507211537627,2.844961229417634,2.715575924685196,2.917231056440177,2.8135235274206987,2.5508606922920656,2.634002803472536,2.6010878869690575,2.5934692703359232,2.533003534952047,2.449194208523086,2.474594547549423,2.492845839180675,2.4616225335228203,2.454729344650652,2.3302424046099306,2.358645052082223
62142,Mariazell,0.9817891407056109,2.543589486896277,2.5455361079493697,2.8426677001528082,2.669059956549989,2.8891874097319774,2.860596209630083,2.8645579200903937,2.664510918807151,2.679518688850907,2.5517849889039543,2.6573283883858267,2.429138997851505,2.4909259506964605,2.3677439348529425,2.3604835650275255,2.311065515231926,2.378696425485181,2.3789148170532957,2.4972685366477214
62143,Mürzzuschlag,0.9610829303007923,2.6286292749794615,2.5831535942639583,2.6285017852253176,2.625456455570727,2.6342037306150043,2.683549104789238,2.819189336599273,2.6547025450752284,2.6748482393900708,2.6518245995759613,2.6509434734827924,2.563625463173985,2.522938960434726,2.540346347341534,2.535649892136431,2.520875771939321,2.406716032707012,2.465654865481005,2.526330726271708
62144,Neuberg an der Mürz,0.7832367382208015,2.9909078434174177,2.949189551183393,2.8610602335497495,2.7160188381361787,2.9095930230937785,2.9236614435303023,2.6587094999195333,2.6301931658198474,2.7409077921803005,2.658314557476373,2.6270477693390437,2.541205871475769,2.5617578910436682,2.47159756875166,2.5542101757623636,2.676195167932371,2.4962665091785623,2.4219224470938827,2.34258890359727
62145,Sankt Barbara im Mürztal,0.7985577097684385,2.9101752272650896,2.8423334713343347,3.018812088969228,2.915543481623233,2.861172826367937,3.1411462118834437,2.92754554745978,2.7165295091409285,2.6458690205730826,2.7077802695155637,2.665975359805857,2.5269817844302724,2.432785444373195,2.4229323454439986,2.4463213641770256,2.4793943522393036,2.429507359698188,2.3733521246975333,2.323942864509655
62146,Sankt Marein im Mürztal,0.9703478444785388,2.5484342434825544,2.5609179158711024,2.930856335576996,2.7677281577261663,2.7775769552474734,2.6739266531619963,2.864429842543553,2.6286884167817766,2.671549384754129,2.5426581312989525,2.5361901351942846,2.530004303296325,2.6343084675659485,2.5319507449003686,2.6119871813260445,2.5838508975689582,2.5612144457918244,2.45030456284287,2.4728676749585925
62147,Thörl,0.9371452104563387,2.704710892179555,2.6517218651311127,2.575403541850559,2.5890339741808552,2.4532336723076686,2.542304670114226,2.4295370304051804,2.517165235175184,2.582069385917588,2.546252959699581,2.513721099997208,2.406304216048996,2.5615192430625666,2.4111992985645854,2.465822780808341,2.6450888954116953,2.414465390828513,2.4672877591548787,2.5347068582751606
62148,Tragöß-Sankt Katharein,1.0203827350083872,2.321794232361872,2.345699820805985,3.0947221106643275,2.8154419889465974,2.7253572643210573,2.557007366399131,2.4210337785049214,2.5438771452154154,2.323082811713251,2.6559708487583147,2.372715312495017,2.2723865599874693,2.4012588405485036,2.21750462290625,2.3356580210408517,2.205805549068508,2.4191651266789136,2.2055217019937032,2.3691187489441057
62202,Bad Blumau,0.9326744291427875,2.3712864327415777,2.5896111111111106,2.786263893122753,2.8784947485600894,2.5845629956262877,2.5571403733639553,2.6329022952189822,2.5648760840407707,2.6435720036125425,2.5945295200912253,2.5133249876270054,2.2844806092175074,2.4132519722441343,2.569062504856079,2.6957480635717976,2.5605213168036296,2.617383667176755,2.5786323023461244,2.211638219991288
62205,Buch-St. Magdalena,0.9013680481886108,2.4908872199241348,2.3789846969138595,2.4774064076914404,2.81868323325229,2.639190132124352,2.6730382117634277,2.723682868877812,2.5108044079059524,2.4546143598382844,2.453027286536468,2.420475532884292,2.432560142506851,2.4224124919782155,2.361680612163104,2.43031351171713,2.42976842265856,2.326779739882712,2.4277133953079115,2.2452061516809723
62206,Burgau,1.0029426136845339,2.530729813902825,2.5680314607733457,2.8106335011779437,2.619194659247879,2.7612887544769924,2.6285095493227715,2.6359094978146778,2.63286047378459,2.6939346245662663,2.751004370345853,2.7415174776580096,2.6155661777349954,2.6546008922068043,2.736572535187557,2.7777717611709187,2.5848000349713396,2.5992841354941834,2.507557231714241,2.5381767740850734
62209,Ebersdorf,0.8633284885728031,2.6912135203480374,3.545568682771998,2.980215899123768,2.9234995452837245,3.0325969345511554,2.853844218851141,2.57883076501961,2.589846327862449,2.7399493723809334,2.803136364205087,2.8597206145132112,2.868076012372873,2.5530209364046037,2.7101840903126826,2.5624372826500634,2.414352101201963,2.390065710547126,2.37490533839846,2.3234013009487637
62211,Friedberg,0.9788016521579984,2.572546654576893,2.9109172183763947,2.6608520350675575,2.963960564299759,2.9060827234640194,2.775523790165054,2.706762863431921,2.9237570005044926,2.6690977073987887,2.628272643064848,2.6488191965080006,2.5979907969492944,2.627446681996794,2.628106593155177,2.597177103536748,2.644804683005717,2.526524488636251,2.4807068872568303,2.5180129157533946
62214,Greinbach,0.903586786482533,2.7844679702552813,2.757674112132227,2.82914803616673,2.5506260567770864,2.438074002416931,2.6080881193030745,2.4904062118975805,2.3537613266599062,2.3493861310282442,2.4911421236035936,2.4650931905379605,2.5731250942247614,2.3970514713576487,2.4409130315673884,2.5318809196316767,2.622712196671795,2.47199263568348,2.521035148437364,2.516008465306511
62216,Großsteinbach,0.9823777087476139,2.3443135331522478,2.391764191445381,2.5569779906911263,2.4942828752755393,2.620609795935493,2.6831139238413457,2.5644140053844544,2.525319610974507,2.476934383819379,2.436433511502532,2.462557395859726,2.365056526569306,2.4778039702516375,2.596486497254643,2.4436082942825297,2.356599575443344,2.384250362364053,2.233693946838012,2.3030013572841286
62219,Hartberg,0.9690537013439875,2.731083069220087,2.77453669317869,2.7574322639529902,2.7965270832134315,2.912410188918901,2.9621329166733408,2.9376038521614607,2.8326587316945986,2.8025873115406634,2.8225083423324153,2.7135515353700734,2.830940054052294,2.8460288818471535,2.7659954406426954,2.61864649799653,2.6566710351666876,2.66370756462355,2.5599450028465713,2.6465661569056227
62220,Hartberg Umgebung,0.9885714265632898,2.6789666536481764,2.809367831549661,2.6173950647527686,2.6097999491844552,2.580301362675966,2.643010912435224,2.597506527342467,2.6771330075418223,2.6029803507501836,2.542534935185363,2.602476330390952,2.617572330337929,2.6618980164217825,2.7518637372090917,2.8098967296797626,2.8004661087815963,2.5903916524192527,2.718946992642557,2.6483498865124604
62226,Lafnitz,0.9160908989950093,2.8335364083584715,2.7613722745782328,2.718190802333561,2.863644142320029,2.682766616964332,2.7937342645681627,2.6862197281135964,2.5380881387874603,2.588728484883464,2.65845101009972,2.6381122806498096,2.8300365359638717,2.581914849672561,2.6410284337644474,2.636913456797519,2.656700848436161,2.5977664511301737,2.505733571254453,2.595776915668202
62232,Ottendorf an der Rittschein,0.9384953225931326,2.550611591464431,2.639859744875858,2.858785943704963,2.515288898587929,2.5434202393661853,2.5168441459069895,2.583286726463032,2.3990223817849365,2.2902970336174375,2.3414890254108838,2.6085345413173,2.7264498824268713,2.4404806268214614,2.548646751593204,2.2876241615707995,2.152182620687262,2.4119691471937976,2.303027151630751,2.393737048341195
62233,Pinggau,0.9046106267150016,2.884617227677604,2.942551738729924,2.8729092044871942,2.7437985279877957,2.609815830648257,2.7699939050536218,2.8786225348492613,2.688155288335823,2.9001214881417012,2.6587823394074293,2.6608232917330272,2.529130445381068,2.536600783388331,2.4860465595318244,2.4480198999409524,2.541414137303398,2.5499637892321196,2.500898025220637,2.6094553981623276
62235,Pöllauberg,1.0897320699723203,2.288491567898614,2.6254883171033447,2.679967147154907,2.7114558001138027,2.5926035651477632,2.9468591053641653,2.6552876523968187,2.4570931029697185,2.6044027067499225,2.8742686689949672,2.9985264497485877,2.7501111645762575,2.734056783676201,2.5481968911917097,2.6086392039116473,2.5214985906593,2.385998972711189,2.4067033334530716,2.4938426534003573
62242,Sankt Jakob im Walde,0.8232000652308883,3.198420870389269,2.891428927801761,2.8746966422598184,3.4419453528389856,3.25549660450051,3.9048124799140655,2.869211856077779,2.762275166740826,2.977977078642705,2.897808468063309,2.755273897736509,2.4270760456839753,2.9149746509916556,2.6551944522271533,2.8348916554243186,2.3263847144215757,2.3290039488626353,2.4570787078486718,2.632940269140281
62244,Sankt Johann in der Haide,0.9294924994285578,2.5600663873470277,2.7693771679949672,2.7065049570488022,2.7410223078340836,2.77450335114815,3.0107509970321287,2.875601554397592,3.067681135379816,2.6763538418903536,2.8132142381326446,2.5146328898575847,2.4383977536856634,2.7132863986351055,2.4720989627833054,2.5386985404601705,2.5404078420172223,2.4154492351185275,2.4210174081058953,2.379562505078227
62245,Sankt Lorenzen am Wechsel,0.8209144423470474,2.9080225947284397,3.139228261371896,2.8833043474980387,2.8782033676684224,3.008816478257356,3.279682853028866,3.232903149185487,3.294317439820903,2.687032061810443,2.859943788160735,2.8727501468255965,2.618961845228102,2.338944271022492,2.327758304657837,2.427250528044355,2.4572179536439136,2.4454628323633933,2.34385733667014,2.387237746684111
62247,Schäffern,0.9500886731641343,2.6240356585212017,2.2555437232505877,2.43092503682231,2.2928131173022743,2.3130211095438553,2.6682746132346575,2.6658490080460195,2.5165777381146954,2.461929556322552,2.254438189770873,2.394291236333561,2.5056059062429386,2.4425156502178456,2.3381676623497,2.3164489662494563,2.386196509305859,2.341795711351454,2.4274156197753505,2.493066557139784
62252,Söchau,0.9670609193105018,2.4984120534898455,2.4726147888309327,2.8033424419551567,3.384993407145399,2.9927071358600115,2.7403322141862914,2.68524829165325,2.320916021755778,2.4071762551415343,2.4269164972905015,2.391666367037456,2.5259413460932447,2.438431419317434,2.4590514446719087,2.3330314229235944,2.220565929415192,2.265134696199423,2.3310727296862788,2.4161166572643284
62256,Stubenberg,0.9331601734482641,2.639452891804048,2.4513367089110614,2.649405790127773,2.6186627022076157,2.3978903981264637,2.506090873453423,2.5010965491918395,2.684733795183841,2.58172448542159,2.6109474608319827,2.6295009425221254,2.6051864212623443,2.4382463166403348,2.5370660848191875,2.551782837173977,2.536642826740576,2.4788880460168325,2.5589894164670484,2.4630323183243874
62262,Wenigzell,0.9568861407156435,3.000675065242892,2.9163362982994263,2.742180494483861,2.739999012929783,3.016200995896961,2.750242036483895,2.585904357818439,2.65948594961608,2.5516824395713464,2.64816716264758,2.5529028448261286,2.5414386205607844,2.7077893487724887,2.6274804420930153,2.689115329504576,2.608445950978077,2.8521338348226575,2.9135755643811025,2.8713043827219327
62264,Bad Waltersdorf,0.9736506258204927,2.541202556958483,2.7634491450772027,2.811172706050827,3.0074852314580456,2.9760208609598258,3.021897220024233,3.070780013214288,2.703428466100571,2.8941738736060625,2.7814163559209035,2.7308240895159974,2.758623527491362,2.5657110650743356,2.5785428928490943,2.513040488777171,2.5688725059973088,2.47708681710828,2.4367985780185015,2.474243459919263
62265,Dechantskirchen,0.841666066919755,3.145783397819572,2.8823926835707057,2.8897890576328473,2.899551966170753,2.842976259149772,3.053474491652043,3.0102111697365443,2.978979738826752,3.0184100814324486,2.939183335932035,2.6125469522181786,2.719635651984827,2.4374829880393984,2.416843969939542,2.429407628345835,2.5038002955922902,2.5504414925105654,2.4984416010498687,2.647699139824262
62266,Feistritztal,0.9212162732857572,2.486268621227473,2.5995701014806,2.688403705095217,2.6279436191232852,2.7469067029181127,2.801618742145718,2.878459151343613,2.501209887240705,2.5731386458725303,2.755363628649743,2.7852629039522436,2.508462341114275,2.5172844483247303,2.3858585362847164,2.3655875805532607,2.44550515691387,2.31614915915184,2.3560553278994028,2.2903911136344903
62267,Fürstenfeld,1.008656138688001,2.6171252651899333,2.6533200103290153,2.869548293344386,2.796646550919768,2.8699879437543014,2.90697337268271,2.914613314070793,2.8871661179117925,2.8391502844551364,2.744969600234684,2.8393876123867,2.7704985591905715,2.7339629910456176,2.765245819404727,2.6560004134689716,2.569407531478027,2.6209169869689144,2.697942945558504,2.639779464449289
62268,Grafendorf bei Hartberg,0.979760323029688,2.604735530020305,2.665121758176187,2.769947371105563,2.6714841266785494,2.708932404412097,2.66217314947327,2.7095778903671737,2.554579956557267,2.5954426730710836,2.6435210709181254,2.65480387711225,2.668402648704643,2.659629904529739,2.759679989573892,2.6683232228876843,2.7020198196334455,2.659639433296296,2.64833197346091,2.5520165242995994
62269,Großwilfersdorf,1.0457191645494257,2.5118328861257173,2.490568754941381,2.632055169748512,2.596366309345141,2.598235042486702,2.7816187264406884,2.8088369206899606,2.9706895631855854,2.8088727377892715,2.903250194832219,2.6059852211349614,2.679515323623792,2.819566164494397,2.6038948716098282,2.595326204249653,2.73711433351687,2.71679608685552,2.6680158732982635,2.6266717871671577
62270,Hartl,0.7735777418822039,2.830633905859764,2.5919123708495797,2.6046279746832317,2.4800644693737017,2.779521343091322,2.666307010738401,2.572653010670264,2.5188866309414215,2.4987327823262255,2.507425110298443,2.5136113628846424,2.37921480551893,2.4884755776631033,2.2409592680218804,2.2766946104308876,2.238866056661853,2.289422236427866,2.349478049419087,2.189715384990199
62271,Ilz,0.9839719981436241,2.578894173199601,2.6122844670911984,2.68471380729313,2.629900100728342,2.652997969853423,2.6333586455439213,2.59028044934743,2.5778240632605955,2.597957385418397,2.5985353273614535,2.631135076271794,2.476982538727003,2.5752205212476458,2.553773735619123,2.4727075269835668,2.492348459415339,2.4622407254432606,2.4413581599337077,2.537559652604161
62272,Kaindorf,0.9697837220409522,2.603289033323233,2.976581251799828,2.8313446993583535,2.929316016412369,2.9257514312100854,3.2601730143735392,2.6275900693638885,2.5632373989593913,2.7146223604395714,2.623080828852727,2.5526141611679707,2.6942223718161378,2.502207033519359,2.7511501821698117,2.8096305572400655,2.6656532530000705,2.5383941249796766,2.6290771242907467,2.524627328284597
62273,Bad Loipersdorf,0.9649620669510309,2.493048493266216,2.6094943425118826,2.6616574052102817,2.7214604800234556,2.646028837200579,2.7316336019078036,2.7099005303684773,2.477506125823515,2.7724201234388146,2.669012903419748,2.5012497834318976,2.4240333422359117,2.3851695302677087,2.3384416381777897,2.254016683942727,2.5035576282778864,2.6433160189138274,2.6453849291344294,2.405697227071321
62274,Neudau,0.9619721786654339,2.4589934162822775,2.568766941360783,2.5883959512440002,2.5903694026862367,2.7020284248629,2.6614694395741614,2.6181337888671017,2.5063554690597196,2.488970286580281,2.6245622836131797,2.5553227013685036,2.6386766936121666,2.55019649422115,2.5579367150843413,2.431468963027991,2.3810873253270235,2.3943184551448184,2.2853969307238784,2.365483253985021
62275,Pöllau,0.8835593278995891,2.7656122942579557,2.7957251748854404,2.7719591408715094,2.6493527961435808,2.8934504116111546,2.8646464142938513,2.8575094771677167,2.7905216730984526,2.6909479640940974,2.548881726594398,2.5780829966856267,2.609054361936048,2.6080029520717707,2.5041980842611484,2.5188671477899978,2.4943793321776253,2.505545726403764,2.490156328015592,2.4435825399454
62276,Rohr bei Hartberg,0.9987790409277083,2.550052468807762,2.7211524354468777,2.64903827313952,2.475371411288005,2.409888679878383,2.4738531195967215,2.5240048650481133,2.676878027476024,2.8422193811720553,2.4783314241733603,2.52368306569896,2.5139828540458646,2.386563271052625,2.4183486529058316,2.5143586644578195,2.5991731734704198,2.5866228974077474,2.5134584504584914,2.5469389591111513
62277,Rohrbach an der Lafnitz,0.8354933615678616,2.887467903057938,2.886501027116833,3.127992783853497,3.151870676558803,3.1439977934167835,2.900936594855756,2.8987618438832357,2.9888715352546833,2.8322147542985787,3.063961547484092,2.8736149247360863,2.692966801439624,2.570324494346722,2.473767294374046,2.4863575270695075,2.4555127558136314,2.536017160845589,2.378222465965856,2.412460264745181
62278,Vorau,0.8848846928353777,2.7940516544175957,2.7854984767450173,2.865962987760054,2.5838210275380944,2.788438282314404,2.982930118075407,2.790367647606464,2.5417005018182963,2.542171704128783,2.736217948864519,2.518164092460783,2.438484334989261,2.46731778279168,2.3569826105775586,2.3670918529111424,2.4259620672469646,2.4045911197090524,2.4058033592999846,2.472413539985493
62279,Waldbach-Mönichwald,1.0288523804296912,2.296558975684272,2.9007489380921565,2.814647320424242,2.6782590809170985,2.442101010264162,2.293197287483121,2.4988411398635,2.3935054423548077,2.7299244004528513,2.809609055353974,2.4480899033052794,2.5176268359951255,2.581638179976756,2.5660523477293644,2.4815369806471184,2.4741157768105726,2.5560789322967907,2.4361855707877287,2.362820168929937
62311,Edelsbach bei Feldbach,1.0624516694963746,2.548206137786575,2.5083907737419207,2.8352757563275213,2.6098114170064783,2.4808643476226826,2.6519263203986987,2.6309915050247805,2.724563735077134,2.7625714615674593,2.9297263049856235,3.2022767266064283,2.8846546446867505,2.710600109302541,2.6685038639302583,2.529442660360935,2.507344138601944,2.6065391434050027,2.693532094550572,2.7073458653122553
62314,Eichkögl,0.8108271877079837,3.1823840622120754,2.532635665677892,2.568506687067305,2.7297652428621366,2.701521771646408,2.655118068555314,2.5955286779248445,2.7680952346865006,2.497484247660178,2.6423091813375894,2.6007634059528835,2.8785659597405764,2.735134426956441,2.6387320615254737,2.591988514713449,2.5704483772253006,2.3682893273666257,2.53231296955874,2.580363519370126
62326,Halbenrain,0.9412896067239557,2.5206162864802066,2.5280297437197716,2.5916930155858924,2.5471452049898864,2.6390900050870956,2.645118512015396,2.638409462412989,2.483780497846926,2.5524849685738755,2.526351503429226,2.577401992447745,2.59928951804972,2.638589886613362,2.527052527796042,2.4156201311025876,2.52773317952316,2.3474741201688207,2.3272997794897488,2.3726299130029513
62330,Jagerberg,0.8757265077582395,2.6653267467710053,2.583204564309584,2.5931688448520975,2.3760833010993645,2.4228997262901326,2.351766113999236,2.315329620038398,2.472082171078822,2.4115097227285074,2.4607880606453776,2.4527581427353264,2.3945950725910112,2.412194020968505,2.5248330172946902,2.396950995950456,2.4687873811957632,2.3183141504436766,2.552107891479831,2.334097283984402
62332,Kapfenstein,1.0273660751974545,2.7894040655126044,3.242541635049324,2.9052628083417322,3.039955790938702,2.640957220149547,2.4464408318628803,2.4228586997636277,2.4665098471867526,2.6652148801328983,2.4667995052270477,2.433782867030882,2.3542405992652533,2.395423152555889,2.397505443090749,2.4482863777398767,2.6043500281280263,2.5049857698579907,2.592930167914285,2.8657391069255076
62335,Klöch,0.8863965484409753,2.9413120032598337,2.7996164883369996,3.1278788865436145,2.473593041233771,2.480548690397244,2.574841185288272,2.3551948098577715,2.4590411666021423,2.5810521090453546,2.3837668529464784,2.3811091138464273,2.4185070009661267,2.3623447505601174,2.3694205063864473,2.584410728370902,2.4601343146081525,2.532738396967952,2.381398002936628,2.6071688075775272
62343,Mettersdorf am Saßbach,1.1009478308263392,2.1998700609313278,2.6436804376445835,2.4349767589301017,2.4940135986594316,2.3883622830775115,2.3240521274393315,2.3879077732524405,2.4089519613714883,2.565756407993027,2.709087530047034,2.5445173552239697,2.491557262334592,2.7307735567177938,2.6785772877327036,3.0065362039386,2.5836446755079523,2.386904666189796,2.3424826989094396,2.421942171682152
62368,Tieschen,1.0092285137563268,2.365405027358374,2.433517273093062,2.5215338758907797,2.395050299706905,2.5038103433332926,2.5429230401689726,2.4233860850460593,2.580868577205122,2.6910930888032785,2.5516214163685347,2.479059382014349,2.361740166159024,2.4042520742686753,2.661081825145354,2.4943706430819192,2.5392553343409894,2.3516085674535705,2.3530897222046545,2.3872342001926357
62372,Unterlamm,0.8778049815155757,2.5361783349909084,2.3224705377254535,2.212814967920764,2.346188983715716,2.508418272468251,2.6890624854201253,3.0063838941002525,2.4541363056805947,2.5140421366522148,2.387262244998522,2.2782168288835627,2.1537832196349647,2.1165687396475557,2.1276279100426128,2.0480920034688452,2.1040712480195634,2.199703306168142,2.2812765820771665,2.226269976466898
62375,Bad Gleichenberg,0.8993785962229577,2.9097020410895613,2.740522291190147,2.962358046042402,2.839733459971193,3.0872602297255787,3.1377337004140706,2.9636813737435777,2.8476875241061133,2.7135122811890855,2.781479399043632,2.765679531014287,2.696216842007117,2.7288262816669047,2.650629893579244,2.5628060967694566,2.5655233623330687,2.590675214137261,2.6206732787968403,2.6169237371422045
62376,Bad Radkersburg,1.0257574303888204,2.6435175311628663,2.6737478016651948,2.820553983558842,2.7692991547635493,2.802040519411068,2.915561329164087,2.7842651547864534,2.8385606837219592,2.8473377109899576,2.752787872757595,2.5563131462638764,2.674785573776889,2.7477573537933755,2.6898297854695965,2.6351353692780335,2.5043910509105474,2.529577101769517,2.5932976653403945,2.71160774995342
62377,Deutsch Goritz,0.984030505251877,2.5517810397507006,2.6677968924917255,2.569099535403866,2.841550847168023,2.846940779719971,2.9306546150265342,2.8469613652324166,2.7682379078614527,2.8264140470883157,2.62142773517231,2.6821169181481426,2.50275228888842,2.382544548061712,2.4982580429269414,2.4631735677283286,2.49196868700794,2.3156206344482233,2.410451830458639,2.511030385838042
62378,Fehring,1.0134768599029753,2.5518150066385967,2.6231383230246057,2.6897241090704735,2.7117100748468723,2.849154717922276,2.7949950018662504,2.7514410974126164,2.6198963399688058,2.765453532206831,2.5594445655501756,2.7265989218433724,2.5241659862432284,2.4923646443505962,2.5266849825529047,2.4745336061259406,2.5395224406282315,2.5365427084872905,2.5327593434055693,2.5862054599813753
62379,Feldbach,0.9778737981371812,2.561985730430167,2.670781139158509,2.744185586528187,2.8562919666395783,2.8644701736460587,2.886311236599171,2.8981830191282443,2.784587977786135,2.804848193811393,2.747485863084364,2.8009992910262715,2.7246472215046373,2.6485097016944152,2.583242490719362,2.528342429745125,2.547831697719884,2.5544605393415165,2.534813713977131,2.505298716989008
62380,Gnas,0.9015832045144409,2.821053199914628,2.965740783672305,3.1428083431803575,3.0476207173948104,3.081216975981051,3.1386077594437385,3.0472108712831196,2.980551344952108,2.8150775593246906,2.6796834422412465,2.5916040680647145,2.512988801629719,2.507632149686704,2.565955377219178,2.5936704390507477,2.548464305157354,2.495507302733384,2.468266595623184,2.5434141840847477
62381,Kirchbach-Zerlach,0.8743234401117592,2.853486069990501,2.688845217485367,2.6333174340286383,2.7858484858556416,2.8967335026208176,3.0275193063247245,2.814885004158596,2.5771057685344685,2.697135092638322,2.5905338746997346,2.594414926884544,2.75697544404708,2.6995369056951417,2.62362072304206,2.5687535694045414,2.5487303831325785,2.5954086351696324,2.5179662057204775,2.494869757025079
62382,Kirchberg an der Raab,0.8774325329376561,2.760743808219152,2.9957348467820095,2.7150905035578354,2.791553854504147,3.0854258417248683,2.8706459451563013,2.6959436574414015,2.6127132097147134,2.710499420928611,2.7604068248243676,2.6845711437898725,2.7592652307598824,2.493240268317319,2.6583792250185874,2.557891898253685,2.5645244754281302,2.4189559988169957,2.4198592141300876,2.4223664324376815
62383,Mureck,0.9631243727439958,2.8167922672766754,2.744571935767912,2.8111628517903906,2.7328726496297664,2.7148587223658924,2.7326100797434694,2.793343116663758,2.6260547743768177,2.6534525457822897,2.7401626640876473,2.664033354951617,2.5569867062403353,2.492665982437872,2.513230938438183,2.495927530130217,2.4048525487875247,2.4227785430257036,2.504009648397882,2.7129212855709857
62384,Paldau,1.0059023702635599,2.518172327566026,2.7310165340847417,2.96140434708719,2.8120971365960257,3.0990600452115613,3.021615632971558,2.8262900760573744,2.8708100196673247,2.583823911043013,2.5634129263644505,2.6690210492471507,2.473116508645912,2.5397288683044126,2.443054922088344,2.4389057587100806,2.5535282777032164,2.4662752754558075,2.482926053918804,2.533035513030771
62385,Pirching am Traubenberg,0.7883527759314813,3.02999787644702,2.7221128976380413,2.9868016005065763,3.020617580165542,2.935740478354469,2.9100345649601165,2.778487757269892,2.9186139206361776,2.7244418867788562,2.8898586584399086,2.7792008762770037,2.687959677917964,2.6472852040539903,2.5859296249062775,2.4294820678440514,2.55802387846229,2.52046296662058,2.434757201372073,2.388707236963502
62386,Riegersburg,0.8495581355302709,2.782432868463156,2.5532499020828276,2.4874833692659486,2.8489804136171037,2.7192940836763344,2.5821294954763863,2.75809229035306,2.6022330512554586,2.8019353617492944,2.678620267878917,2.5635088716749688,2.542100636653697,2.510037046113041,2.5206184218161054,2.516409811156935,2.41915180429046,2.463277066416286,2.380483115070298,2.3638384799697025
62387,Sankt Anna am Aigen,0.9441315917827598,2.504885036534041,2.6937607997977766,3.0414331286771366,2.7810398146445205,2.7173854363850674,2.7893091244062083,2.59868255396046,2.771806280391122,2.719659202646005,2.620503027344371,2.549766842085991,2.5592215500498035,2.4343930866418138,2.538689051526484,2.4075163485580786,2.342407633746773,2.3029161424328692,2.4334173717801244,2.3649410967757007
62388,Sankt Peter am Ottersbach,0.8391940761978653,2.8016271678530904,2.6379044944926684,2.837457927462624,2.663484598894136,2.813084619350311,2.910964850153979,2.9707717272441836,2.785570613832863,2.899467428008963,2.7550081542731477,2.7674868044713143,2.520625617774722,2.363989332427262,2.4150409421353856,2.392921963143402,2.3634546623934423,2.357434728736129,2.2961992268316416,2.351108922977316
62389,Sankt Stefan im Rosental,0.8822830649493711,2.758350926750761,2.8473206005971616,3.0668871652480263,2.9615988350625337,2.857471627406335,2.978173017745715,2.7804572754729855,2.587812434775866,2.656358197203696,2.6907002125649293,2.8372293157852706,2.620431242379809,2.5420268368680268,2.533729594724937,2.452187837464348,2.485319650468125,2.4043075363372437,2.4780141415267822,2.4336463098595997
