gkz,name,diff_last_first,text
60664,Gratwein-Straßengel,5354.608873521487,In <strong>Gratwein-Straßengel</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5354.61€</span> höher<br>als in 2022
60665,Hitzendorf,5593.877565153525,In <strong>Hitzendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5593.88€</span> höher<br>als in 2022
60666,Nestelbach bei Graz,3796.113799337996,In <strong>Nestelbach bei Graz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3796.11€</span> höher<br>als in 2022
60667,Raaba-Grambach,5977.544279436806,In <strong>Raaba-Grambach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5977.54€</span> höher<br>als in 2022
60668,Sankt Marein bei Graz,2290.108335899,In <strong>Sankt Marein bei Graz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2290.11€</span> höher<br>als in 2022
60669,Seiersberg-Pirka,5645.0739083355875,In <strong>Seiersberg-Pirka</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5645.07€</span> höher<br>als in 2022
60670,Premstätten,1165.0105970252116,In <strong>Premstätten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1165.01€</span> höher<br>als in 2022
61001,Allerheiligen bei Wildon,1643.7674930041467,In <strong>Allerheiligen bei Wildon</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1643.77€</span> höher<br>als in 2022
61002,Arnfels,8245.17873491539,In <strong>Arnfels</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8245.18€</span> höher<br>als in 2022
61007,Empersdorf,12054.696211939761,In <strong>Empersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>12054.7€</span> höher<br>als in 2022
61008,Gabersdorf,-821.9403261174302,In <strong>Gabersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>821.94€</span> geringer<br>als in 2022
61012,Gralla,3406.0590343457843,In <strong>Gralla</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3406.06€</span> höher<br>als in 2022
61013,Großklein,3464.284739320854,In <strong>Großklein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3464.28€</span> höher<br>als in 2022
61016,Heimschuh,-649.6971143473129,In <strong>Heimschuh</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>649.7€</span> geringer<br>als in 2022
61017,Hengsberg,10610.002871217956,In <strong>Hengsberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10610€</span> höher<br>als in 2022
61019,Kitzeck im Sausal,6992.802140855732,In <strong>Kitzeck im Sausal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6992.8€</span> höher<br>als in 2022
61020,Lang,7984.551320654002,In <strong>Lang</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7984.55€</span> höher<br>als in 2022
61021,Lebring-Sankt Margarethen,3779.800969387943,In <strong>Lebring-Sankt Margarethen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3779.8€</span> höher<br>als in 2022
61024,Oberhaag,-1215.0883214513378,In <strong>Oberhaag</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1215.09€</span> geringer<br>als in 2022
61027,Ragnitz,-1162.5837823955808,In <strong>Ragnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1162.58€</span> geringer<br>als in 2022
61030,Sankt Andrä-Höch,2845.385834375942,In <strong>Sankt Andrä-Höch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2845.39€</span> höher<br>als in 2022
61032,Sankt Johann im Saggautal,6079.495015712822,In <strong>Sankt Johann im Saggautal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6079.5€</span> höher<br>als in 2022
61033,Sankt Nikolai im Sausal,2469.9380390275837,In <strong>Sankt Nikolai im Sausal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2469.94€</span> höher<br>als in 2022
61043,Tillmitsch,2320.361282417809,In <strong>Tillmitsch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2320.36€</span> höher<br>als in 2022
61045,Wagna,1758.2139644423914,In <strong>Wagna</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1758.21€</span> höher<br>als in 2022
61049,Ehrenhausen an der Weinstraße,3072.214601934502,In <strong>Ehrenhausen an der Weinstraße</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3072.21€</span> höher<br>als in 2022
61050,Gamlitz,2714.3145881798155,In <strong>Gamlitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2714.31€</span> höher<br>als in 2022
61051,Gleinstätten,-1930.652665286274,In <strong>Gleinstätten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1930.65€</span> geringer<br>als in 2022
61052,Heiligenkreuz am Waasen,5734.393092429658,In <strong>Heiligenkreuz am Waasen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5734.39€</span> höher<br>als in 2022
61053,Leibnitz,2288.721658177801,In <strong>Leibnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2288.72€</span> höher<br>als in 2022
61054,Leutschach an der Weinstraße,449.8753891171582,In <strong>Leutschach an der Weinstraße</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>449.88€</span> höher<br>als in 2022
61055,Sankt Georgen an der Stiefing,5121.298980907261,In <strong>Sankt Georgen an der Stiefing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5121.3€</span> höher<br>als in 2022
61057,Schwarzautal,2729.613166189265,In <strong>Schwarzautal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2729.61€</span> höher<br>als in 2022
61059,Wildon,2339.419832917549,In <strong>Wildon</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2339.42€</span> höher<br>als in 2022
61060,Sankt Veit in der Südsteiermark,-509.7628213194512,In <strong>Sankt Veit in der Südsteiermark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>509.76€</span> geringer<br>als in 2022
61061,Straß in Steiermark,-1082.0728213194488,In <strong>Straß in Steiermark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1082.07€</span> geringer<br>als in 2022
61101,Eisenerz,6340.568748144346,In <strong>Eisenerz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6340.57€</span> höher<br>als in 2022
61105,Kalwang,10720.19966911913,In <strong>Kalwang</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10720.2€</span> höher<br>als in 2022
61106,Kammern im Liesingtal,7756.84169600411,In <strong>Kammern im Liesingtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7756.84€</span> höher<br>als in 2022
61107,Kraubath an der Mur,4341.851172532373,In <strong>Kraubath an der Mur</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4341.85€</span> höher<br>als in 2022
61108,Leoben,1508.421088938434,In <strong>Leoben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1508.42€</span> höher<br>als in 2022
61109,Mautern in Steiermark,3753.8837673456437,In <strong>Mautern in Steiermark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3753.88€</span> höher<br>als in 2022
61110,Niklasdorf,2131.968372605843,In <strong>Niklasdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2131.97€</span> höher<br>als in 2022
61111,Proleb,3866.69742877478,In <strong>Proleb</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3866.7€</span> höher<br>als in 2022
61112,Radmer,2962.4656301921423,In <strong>Radmer</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2962.47€</span> höher<br>als in 2022
61113,Sankt Michael in Obersteiermark,2113.7816565339017,In <strong>Sankt Michael in Obersteiermark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2113.78€</span> höher<br>als in 2022
61114,Sankt Peter-Freienstein,5063.397139951412,In <strong>Sankt Peter-Freienstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5063.4€</span> höher<br>als in 2022
61115,Sankt Stefan ob Leoben,4578.958606412685,In <strong>Sankt Stefan ob Leoben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4578.96€</span> höher<br>als in 2022
61116,Traboch,8545.853240055643,In <strong>Traboch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8545.85€</span> höher<br>als in 2022
61118,Vordernberg,6466.742963089018,In <strong>Vordernberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6466.74€</span> höher<br>als in 2022
61119,Wald am Schoberpaß,5270.726480525602,In <strong>Wald am Schoberpaß</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5270.73€</span> höher<br>als in 2022
61120,Trofaiach,5361.138560296742,In <strong>Trofaiach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5361.14€</span> höher<br>als in 2022
61203,Aigen im Ennstal,2631.6816056496573,In <strong>Aigen im Ennstal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2631.68€</span> höher<br>als in 2022
61204,Altaussee,7231.745140142928,In <strong>Altaussee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7231.75€</span> höher<br>als in 2022
61205,Altenmarkt bei Sankt Gallen,-1705.1773629374475,In <strong>Altenmarkt bei Sankt Gallen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1705.18€</span> geringer<br>als in 2022
61206,Ardning,7011.8606032444,In <strong>Ardning</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7011.86€</span> höher<br>als in 2022
61207,Bad Aussee,6186.540604710775,In <strong>Bad Aussee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6186.54€</span> höher<br>als in 2022
61213,Gröbming,34.225676146525075,In <strong>Gröbming</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>34.23€</span> höher<br>als in 2022
61215,Grundlsee,7596.856326029727,In <strong>Grundlsee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7596.86€</span> höher<br>als in 2022
61217,Haus,-412.67461175365315,In <strong>Haus</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>412.67€</span> geringer<br>als in 2022
61222,Lassing,1431.0621345159743,In <strong>Lassing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1431.06€</span> höher<br>als in 2022
61236,Ramsau am Dachstein,7094.445719146162,In <strong>Ramsau am Dachstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7094.45€</span> höher<br>als in 2022
61243,Selzthal,6695.17673446007,In <strong>Selzthal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6695.18€</span> höher<br>als in 2022
61247,Trieben,-812.2316631183312,In <strong>Trieben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>812.23€</span> geringer<br>als in 2022
61251,Wildalpen,2205.7157361933787,In <strong>Wildalpen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2205.72€</span> höher<br>als in 2022
61252,Wörschach,2026.6569585673824,In <strong>Wörschach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2026.66€</span> höher<br>als in 2022
61253,Admont,2616.5456337945798,In <strong>Admont</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2616.55€</span> höher<br>als in 2022
61254,Aich,-3687.5253312656423,In <strong>Aich</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3687.53€</span> geringer<br>als in 2022
61255,Bad Mitterndorf,3256.9041499945342,In <strong>Bad Mitterndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3256.9€</span> höher<br>als in 2022
61256,Gaishorn am See,4714.090929175156,In <strong>Gaishorn am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4714.09€</span> höher<br>als in 2022
61257,Irdning-Donnersbachtal,1052.440464001491,In <strong>Irdning-Donnersbachtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1052.44€</span> höher<br>als in 2022
61258,Landl,1426.3626111198173,In <strong>Landl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1426.36€</span> höher<br>als in 2022
61259,Liezen,-1721.557745449907,In <strong>Liezen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1721.56€</span> geringer<br>als in 2022
61260,Michaelerberg-Pruggern,-5227.2788308125055,In <strong>Michaelerberg-Pruggern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5227.28€</span> geringer<br>als in 2022
61261,Mitterberg-Sankt Martin,8845.70142126856,In <strong>Mitterberg-Sankt Martin</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8845.7€</span> höher<br>als in 2022
61262,Öblarn,-133.09218108979985,In <strong>Öblarn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>133.09€</span> geringer<br>als in 2022
61263,Rottenmann,-137.60947608397328,In <strong>Rottenmann</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>137.61€</span> geringer<br>als in 2022
61264,Sankt Gallen,-820.7828954644974,In <strong>Sankt Gallen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>820.78€</span> geringer<br>als in 2022
61265,Schladming,845.729566049482,In <strong>Schladming</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>845.73€</span> höher<br>als in 2022
61266,Sölk,909.8374121349552,In <strong>Sölk</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>909.84€</span> höher<br>als in 2022
61267,Stainach-Pürgg,67.37957614236075,In <strong>Stainach-Pürgg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>67.38€</span> höher<br>als in 2022
61410,Mühlen,5499.509573690397,In <strong>Mühlen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5499.51€</span> höher<br>als in 2022
61413,Niederwölz,2187.4939983139157,In <strong>Niederwölz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2187.49€</span> höher<br>als in 2022
61425,St. Peter am Kammersberg,5066.212488824745,In <strong>St. Peter am Kammersberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5066.21€</span> höher<br>als in 2022
61428,Schöder,2538.6201386514294,In <strong>Schöder</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2538.62€</span> höher<br>als in 2022
61437,Krakau,2565.096080620253,In <strong>Krakau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2565.1€</span> höher<br>als in 2022
61438,Murau,3140.332109704126,In <strong>Murau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3140.33€</span> höher<br>als in 2022
61439,Neumarkt in der Steiermark,5081.42703035524,In <strong>Neumarkt in der Steiermark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5081.43€</span> höher<br>als in 2022
61440,Oberwölz,746.8526600280493,In <strong>Oberwölz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>746.85€</span> höher<br>als in 2022
61441,Ranten,-1095.0477019412756,In <strong>Ranten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1095.05€</span> geringer<br>als in 2022
61442,Sankt Georgen am Kreischberg,1937.762052185717,In <strong>Sankt Georgen am Kreischberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1937.76€</span> höher<br>als in 2022
61443,Sankt Lambrecht,2470.9649151409067,In <strong>Sankt Lambrecht</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2470.96€</span> höher<br>als in 2022
61444,Scheifling,2317.290935747944,In <strong>Scheifling</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2317.29€</span> höher<br>als in 2022
61445,Stadl-Predlitz,2038.5968349475297,In <strong>Stadl-Predlitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2038.6€</span> höher<br>als in 2022
61446,Teufenbach-Katsch,323.1204622732548,In <strong>Teufenbach-Katsch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>323.12€</span> höher<br>als in 2022
61611,Krottendorf-Gaisfeld,2525.310702805433,In <strong>Krottendorf-Gaisfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2525.31€</span> höher<br>als in 2022
61612,Ligist,-625.8220526111036,In <strong>Ligist</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>625.82€</span> geringer<br>als in 2022
61615,Mooskirchen,3974.85255147154,In <strong>Mooskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3974.85€</span> höher<br>als in 2022
61618,Rosental an der Kainach,2050.3639089548706,In <strong>Rosental an der Kainach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2050.36€</span> höher<br>als in 2022
61621,Sankt Martin am Wöllmißberg,-2312.3910342827367,In <strong>Sankt Martin am Wöllmißberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2312.39€</span> geringer<br>als in 2022
61624,Stallhofen,7723.703595322095,In <strong>Stallhofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7723.7€</span> höher<br>als in 2022
61625,Voitsberg,580.1284863692526,In <strong>Voitsberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>580.13€</span> höher<br>als in 2022
61626,Bärnbach,1798.3839569162046,In <strong>Bärnbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1798.38€</span> höher<br>als in 2022
61627,Edelschrott,5577.5267126605395,In <strong>Edelschrott</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5577.53€</span> höher<br>als in 2022
61628,Geistthal-Södingberg,4626.158031916901,In <strong>Geistthal-Södingberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4626.16€</span> höher<br>als in 2022
61629,Hirschegg-Pack,483.67670298435405,In <strong>Hirschegg-Pack</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>483.68€</span> höher<br>als in 2022
61630,Kainach bei Voitsberg,3027.7296653173435,In <strong>Kainach bei Voitsberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3027.73€</span> höher<br>als in 2022
61631,Köflach,1752.6565088107818,In <strong>Köflach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1752.66€</span> höher<br>als in 2022
61632,Maria Lankowitz,2785.5481405267565,In <strong>Maria Lankowitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2785.55€</span> höher<br>als in 2022
61633,Söding-Sankt Johann,5536.945357526154,In <strong>Söding-Sankt Johann</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5536.95€</span> höher<br>als in 2022
61701,Albersdorf-Prebuch,6611.087982472462,In <strong>Albersdorf-Prebuch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6611.09€</span> höher<br>als in 2022
61708,Fischbach,2335.5560347320243,In <strong>Fischbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2335.56€</span> höher<br>als in 2022
61710,Floing,4824.915807161255,In <strong>Floing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4824.92€</span> höher<br>als in 2022
61711,Gasen,-1258.271229238002,In <strong>Gasen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1258.27€</span> geringer<br>als in 2022
61716,Markt Hartmannsdorf,7862.701614718069,In <strong>Markt Hartmannsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7862.7€</span> höher<br>als in 2022
61719,Hofstätten an der Raab,2142.7411983371494,In <strong>Hofstätten an der Raab</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2142.74€</span> höher<br>als in 2022
61727,Ludersdorf-Wilfersdorf,3192.832559632483,In <strong>Ludersdorf-Wilfersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3192.83€</span> höher<br>als in 2022
61728,Miesenbach bei Birkfeld,-3555.5157139523035,In <strong>Miesenbach bei Birkfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3555.52€</span> geringer<br>als in 2022
61729,Mitterdorf an der Raab,6656.60198550886,In <strong>Mitterdorf an der Raab</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6656.6€</span> höher<br>als in 2022
61730,Mortantsch,2822.2776591181755,In <strong>Mortantsch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2822.28€</span> höher<br>als in 2022
61731,Naas,-2099.0226708302107,In <strong>Naas</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2099.02€</span> geringer<br>als in 2022
61740,Puch bei Weiz,8787.07315716504,In <strong>Puch bei Weiz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8787.07€</span> höher<br>als in 2022
61741,Ratten,2535.2973355440336,In <strong>Ratten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2535.3€</span> höher<br>als in 2022
61743,Rettenegg,-952.4163484932942,In <strong>Rettenegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>952.42€</span> geringer<br>als in 2022
61744,St. Kathrein am Hauenstein,2244.6062252786323,In <strong>St. Kathrein am Hauenstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2244.61€</span> höher<br>als in 2022
61745,Sankt Kathrein am Offenegg,-66.46568382682017,In <strong>Sankt Kathrein am Offenegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>66.47€</span> geringer<br>als in 2022
61746,St. Margarethen an der Raab,5393.138726129582,In <strong>St. Margarethen an der Raab</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5393.14€</span> höher<br>als in 2022
61748,Sinabelkirchen,3297.3360998248936,In <strong>Sinabelkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3297.34€</span> höher<br>als in 2022
61750,Strallegg,5898.839395725889,In <strong>Strallegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5898.84€</span> höher<br>als in 2022
61751,Thannhausen,990.4526504956302,In <strong>Thannhausen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>990.45€</span> höher<br>als in 2022
61756,Anger,5472.804728174666,In <strong>Anger</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5472.8€</span> höher<br>als in 2022
61757,Birkfeld,4004.1668891511035,In <strong>Birkfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4004.17€</span> höher<br>als in 2022
