year,name,ratio_90_10
2010,Hohentauern,2.2618489809355644
2011,Hohentauern,2.0325030683864735
2012,Hohentauern,2.132184115320693
2013,Hohentauern,2.2344445172612155
2014,Hohentauern,2.0445168563966027
2015,Hohentauern,2.169891935470279
2016,Hohentauern,2.348720614468646
2017,Hohentauern,2.335033352988355
2018,Hohentauern,2.3262260800283383
2019,Hohentauern,2.225806481490057
2020,Hohentauern,2.176243211681178
2021,Hohentauern,2.3253759130819565
2022,Hohentauern,2.5514683381591197
2004,Kobenz,2.431866204057902
2005,Kobenz,2.613880482759982
2006,Kobenz,2.731029314884282
2007,Kobenz,2.770918201703807
2008,Kobenz,2.6160259326277333
2009,Kobenz,2.8353793145855817
2010,Kobenz,2.9787880912554137
2011,Kobenz,2.8065573462270033
2012,Kobenz,2.919007919367351
2013,Kobenz,2.8764975520505423
2014,Kobenz,2.779519100129546
2015,Kobenz,2.8081626453909663
2016,Kobenz,2.6819195930795963
2017,Kobenz,2.673271010322417
2018,Kobenz,2.6396661952443097
2019,Kobenz,2.758228788631807
2020,Kobenz,2.5691818510260496
2021,Kobenz,2.567668996553926
2022,Kobenz,2.624726610680128
2004,Pusterwald,2.457022834013937
2005,Pusterwald,2.2560746556896603
2006,Pusterwald,3.127373188481873
2007,Pusterwald,2.7394432026010977
2008,Pusterwald,2.9656864238915133
2009,Pusterwald,2.7799104447574963
2010,Pusterwald,3.322568758536808
2011,Pusterwald,2.5122197581402976
2012,Pusterwald,2.391003965587358
2013,Pusterwald,2.2523664799594445
2014,Pusterwald,2.6476223838503787
2015,Pusterwald,2.1656671796682114
2016,Pusterwald,2.0743386118379474
2017,Pusterwald,2.1028100758683967
2018,Pusterwald,2.151961115170581
2019,Pusterwald,1.951505716436098
2020,Pusterwald,2.087991516492436
2021,Pusterwald,2.0778459183947753
2022,Pusterwald,1.9348824409167862
2004,Sankt Georgen ob Judenburg,2.6432221029623295
2005,Sankt Georgen ob Judenburg,3.2262851588773107
2006,Sankt Georgen ob Judenburg,3.6974565075489396
2007,Sankt Georgen ob Judenburg,2.986945425356707
2008,Sankt Georgen ob Judenburg,3.3277867109477963
2009,Sankt Georgen ob Judenburg,3.202400844477157
2010,Sankt Georgen ob Judenburg,2.831146826666872
2011,Sankt Georgen ob Judenburg,3.447636059347945
2012,Sankt Georgen ob Judenburg,2.9732227945346437
2013,Sankt Georgen ob Judenburg,2.6106817598555394
2014,Sankt Georgen ob Judenburg,2.9181266399299193
2015,Sankt Georgen ob Judenburg,3.1490907564612423
2016,Sankt Georgen ob Judenburg,2.5493453742896923
2017,Sankt Georgen ob Judenburg,2.4202346664399355
2018,Sankt Georgen ob Judenburg,2.5454002780364102
2019,Sankt Georgen ob Judenburg,2.224573406909119
2020,Sankt Georgen ob Judenburg,2.3213363268847296
2021,Sankt Georgen ob Judenburg,2.2860592463274854
2022,Sankt Georgen ob Judenburg,2.415462160856681
2004,Sankt Peter ob Judenburg,2.7018478985879137
2005,Sankt Peter ob Judenburg,2.715672890629292
2006,Sankt Peter ob Judenburg,2.965991107982312
2007,Sankt Peter ob Judenburg,3.075741670470105
2008,Sankt Peter ob Judenburg,2.740476632944714
2009,Sankt Peter ob Judenburg,2.9677661840521097
2010,Sankt Peter ob Judenburg,2.8252403096222944
2011,Sankt Peter ob Judenburg,2.5032508046696877
2012,Sankt Peter ob Judenburg,2.477021747862658
2013,Sankt Peter ob Judenburg,2.844744966323293
2014,Sankt Peter ob Judenburg,2.594466618477429
2015,Sankt Peter ob Judenburg,2.7152580199018455
2016,Sankt Peter ob Judenburg,2.511420321018534
2017,Sankt Peter ob Judenburg,2.509255950741269
2018,Sankt Peter ob Judenburg,2.566705483774713
2019,Sankt Peter ob Judenburg,2.8583114174498077
2020,Sankt Peter ob Judenburg,2.883150444252618
2021,Sankt Peter ob Judenburg,2.9492142986295957
2022,Sankt Peter ob Judenburg,2.54084044662555
2004,Seckau,3.3000778729340676
2005,Seckau,3.011177204914286
2006,Seckau,2.945709426889164
2007,Seckau,2.9417944826095583
2008,Seckau,3.012507211832201
2009,Seckau,2.8538313092898644
2010,Seckau,2.6691046236973293
2011,Seckau,2.5638070309424714
2012,Seckau,2.71373018487422
2013,Seckau,2.6911631654161057
2014,Seckau,2.7341814872588364
2015,Seckau,2.669479442524076
2016,Seckau,2.6429701736415416
2017,Seckau,2.6968636589413872
2018,Seckau,2.604691767352445
2019,Seckau,2.6122361512911176
2020,Seckau,2.659621031368614
2021,Seckau,2.6759859015009755
2022,Seckau,2.6463383750970157
2004,Unzmarkt-Frauenburg,2.8839789240294436
2005,Unzmarkt-Frauenburg,2.8692136895961937
2006,Unzmarkt-Frauenburg,3.523322644328593
2007,Unzmarkt-Frauenburg,3.066142000201633
2008,Unzmarkt-Frauenburg,3.046675345265194
2009,Unzmarkt-Frauenburg,2.583886010325298
2010,Unzmarkt-Frauenburg,2.5510215502084
2011,Unzmarkt-Frauenburg,2.5147916852469394
2012,Unzmarkt-Frauenburg,2.4061167465432063
2013,Unzmarkt-Frauenburg,2.5445296353423137
2014,Unzmarkt-Frauenburg,2.5499874375169087
2015,Unzmarkt-Frauenburg,2.3548608288869053
2016,Unzmarkt-Frauenburg,2.3758119194736205
2017,Unzmarkt-Frauenburg,2.488786211609425
2018,Unzmarkt-Frauenburg,2.401131871349995
2019,Unzmarkt-Frauenburg,2.4372216519812184
2020,Unzmarkt-Frauenburg,2.4036408237889955
2021,Unzmarkt-Frauenburg,2.3281158843932377
2022,Unzmarkt-Frauenburg,2.5717752254500503
2004,Zeltweg,2.601768416440317
2005,Zeltweg,2.7155271779161905
2006,Zeltweg,2.8800322894793893
2007,Zeltweg,2.967082157925157
2008,Zeltweg,2.9407583890336113
2009,Zeltweg,3.014756110194079
2010,Zeltweg,2.7188983908185866
2011,Zeltweg,2.8024741509952302
2012,Zeltweg,2.6301415876497893
2013,Zeltweg,2.698599736277843
2014,Zeltweg,2.7333943018301503
2015,Zeltweg,2.653748579080957
2016,Zeltweg,2.6694454740312112
2017,Zeltweg,2.6640464894938582
2018,Zeltweg,2.635625621407541
2019,Zeltweg,2.6647759949003995
2020,Zeltweg,2.5242582159916025
2021,Zeltweg,2.526861269535365
2022,Zeltweg,2.524464641582622
2004,Lobmingtal,2.4706211190446172
2005,Lobmingtal,2.470288588922625
2006,Lobmingtal,2.721726708234189
2007,Lobmingtal,2.6681778255648516
2008,Lobmingtal,2.694238645029377
2009,Lobmingtal,2.7718815979658995
2010,Lobmingtal,2.7976929667797688
2011,Lobmingtal,2.6156766338697457
2012,Lobmingtal,2.851110609923706
2013,Lobmingtal,2.9426272240424223
2014,Lobmingtal,2.6125901812556194
2015,Lobmingtal,2.566773460406317
2016,Lobmingtal,2.4191089706141793
2017,Lobmingtal,2.414711117256322
2018,Lobmingtal,2.4442422814282994
2019,Lobmingtal,2.34546362195868
2020,Lobmingtal,2.2334066153425263
2021,Lobmingtal,2.2200350070478794
2022,Lobmingtal,2.39441702977093
2004,Judenburg,2.5779133701013563
2005,Judenburg,2.518683441400348
2006,Judenburg,2.679875946560738
2007,Judenburg,2.6207685707611557
2008,Judenburg,2.772990759476906
2009,Judenburg,2.8875312193072196
2010,Judenburg,2.7909676791450364
2011,Judenburg,2.7656484803188204
2012,Judenburg,2.706103001734014
2013,Judenburg,2.7648347047238313
2014,Judenburg,2.7263603850122835
2015,Judenburg,2.6956107091890007
2016,Judenburg,2.62902714127468
2017,Judenburg,2.593865442245514
2018,Judenburg,2.5479753352289887
2019,Judenburg,2.539744926104833
2020,Judenburg,2.5021912987924737
2021,Judenburg,2.4891127744686634
2022,Judenburg,2.458640820190066
2004,Knittelfeld,2.48910199429115
2005,Knittelfeld,2.4935193515754652
2006,Knittelfeld,2.6059972374619385
2007,Knittelfeld,2.5369890841620193
2008,Knittelfeld,2.72384383573068
2009,Knittelfeld,2.6932635955822604
2010,Knittelfeld,2.7105349331972906
2011,Knittelfeld,2.6481097885258875
2012,Knittelfeld,2.694577778320555
2013,Knittelfeld,2.7426430763151863
2014,Knittelfeld,2.687062510390705
2015,Knittelfeld,2.6689900233238157
2016,Knittelfeld,2.5100183548744046
2017,Knittelfeld,2.4339489449709855
2018,Knittelfeld,2.5234286863371285
2019,Knittelfeld,2.4565533551337295
2020,Knittelfeld,2.4114548124049353
2021,Knittelfeld,2.4779036971547055
2022,Knittelfeld,2.3527534753490777
2004,Obdach,2.6363571057317547
2005,Obdach,2.7834297564052837
2006,Obdach,2.8537430600491573
2007,Obdach,2.805986058341461
2008,Obdach,2.6844940605531176
2009,Obdach,2.6054096425125293
2010,Obdach,2.7375147064583225
2011,Obdach,2.6447864960007412
2012,Obdach,2.5834443347066505
2013,Obdach,2.6816134275870267
2014,Obdach,2.5724136282738206
2015,Obdach,2.592819215820573
2016,Obdach,2.599193490841693
2017,Obdach,2.4586605908954744
2018,Obdach,2.6954213017024156
2019,Obdach,2.711693386148787
2020,Obdach,2.5065359966111362
2021,Obdach,2.3520308828792382
2022,Obdach,2.3927291459345548
2004,Pöls-Oberkurzheim,2.6949315159010894
2005,Pöls-Oberkurzheim,2.77882875202411
2006,Pöls-Oberkurzheim,3.0807857278621684
2007,Pöls-Oberkurzheim,3.0645419347019036
2008,Pöls-Oberkurzheim,2.8653132337201956
2009,Pöls-Oberkurzheim,2.918056844767483
2010,Pöls-Oberkurzheim,2.8323813046175053
2011,Pöls-Oberkurzheim,2.8989460749939915
2012,Pöls-Oberkurzheim,2.686218768004493
2013,Pöls-Oberkurzheim,2.6070673151804646
2014,Pöls-Oberkurzheim,2.641280330575941
2015,Pöls-Oberkurzheim,2.697658344812035
2016,Pöls-Oberkurzheim,2.672989991872017
2017,Pöls-Oberkurzheim,2.64418369904758
2018,Pöls-Oberkurzheim,2.526198741793011
2019,Pöls-Oberkurzheim,2.509847495609477
2020,Pöls-Oberkurzheim,2.439829853054911
2021,Pöls-Oberkurzheim,2.6259993654426035
2022,Pöls-Oberkurzheim,2.5934997151841577
2004,Pölstal,2.910540550096272
2005,Pölstal,2.6728451870942895
2006,Pölstal,2.762340522006879
2007,Pölstal,2.742302410102608
2008,Pölstal,2.9222437213339583
2009,Pölstal,2.7969461968555005
2010,Pölstal,2.808205904292532
2011,Pölstal,2.6600170363146503
2012,Pölstal,2.622493463311966
2013,Pölstal,2.5897152381516824
2014,Pölstal,2.6162075901109167
2015,Pölstal,2.517017813469208
2016,Pölstal,2.5511137358888747
2017,Pölstal,2.3981887086248155
2018,Pölstal,2.4176655871030106
2019,Pölstal,2.3458984004782524
2020,Pölstal,2.384062684369869
2021,Pölstal,2.3856092631304024
2022,Pölstal,2.3411277469814844
2004,Sankt Marein-Feistritz,2.6119210795074466
2005,Sankt Marein-Feistritz,2.579309637470359
2006,Sankt Marein-Feistritz,2.716913635895372
2007,Sankt Marein-Feistritz,2.7470576730286718
2008,Sankt Marein-Feistritz,2.8577477704793504
2009,Sankt Marein-Feistritz,3.0022776820780672
2010,Sankt Marein-Feistritz,2.879137482171986
2011,Sankt Marein-Feistritz,2.74211851737278
2012,Sankt Marein-Feistritz,2.9700670459982037
2013,Sankt Marein-Feistritz,2.9940051327108654
2014,Sankt Marein-Feistritz,2.8096897828351692
2015,Sankt Marein-Feistritz,3.076311562929
2016,Sankt Marein-Feistritz,2.998521368940719
2017,Sankt Marein-Feistritz,2.938124914948739
2018,Sankt Marein-Feistritz,2.88611645787196
2019,Sankt Marein-Feistritz,2.760815647527348
2020,Sankt Marein-Feistritz,2.711507697251044
2021,Sankt Marein-Feistritz,2.8697034200849667
2022,Sankt Marein-Feistritz,2.858317068256723
2004,Sankt Margarethen bei Knittelfeld,2.482398641279482
2005,Sankt Margarethen bei Knittelfeld,2.3463809455664917
2006,Sankt Margarethen bei Knittelfeld,2.462939471220669
2007,Sankt Margarethen bei Knittelfeld,2.6457493920740838
2008,Sankt Margarethen bei Knittelfeld,2.9075337685405054
2009,Sankt Margarethen bei Knittelfeld,2.9214673253149233
2010,Sankt Margarethen bei Knittelfeld,2.7260014272949022
2011,Sankt Margarethen bei Knittelfeld,2.6931320345412875
2012,Sankt Margarethen bei Knittelfeld,2.7512363712297523
2013,Sankt Margarethen bei Knittelfeld,2.7966337168938
2014,Sankt Margarethen bei Knittelfeld,2.933183771182136
2015,Sankt Margarethen bei Knittelfeld,2.697641985267231
2016,Sankt Margarethen bei Knittelfeld,2.6216706941972028
2017,Sankt Margarethen bei Knittelfeld,2.6130747064784345
2018,Sankt Margarethen bei Knittelfeld,2.445248719625987
2019,Sankt Margarethen bei Knittelfeld,2.5081969438148217
2020,Sankt Margarethen bei Knittelfeld,2.419990513561295
2021,Sankt Margarethen bei Knittelfeld,2.453978366754954
2022,Sankt Margarethen bei Knittelfeld,2.394363401194297
2004,Spielberg,2.5646073397182048
2005,Spielberg,2.509581805661363
2006,Spielberg,2.7063125986499506
2007,Spielberg,2.739919544815955
2008,Spielberg,2.825128570688854
2009,Spielberg,2.935094340091317
2010,Spielberg,2.9304742674776256
2011,Spielberg,2.9257808592071624
2012,Spielberg,2.763880781412031
2013,Spielberg,2.7271530147593253
2014,Spielberg,2.786537684348713
2015,Spielberg,2.8010764195883797
2016,Spielberg,2.642546059010942
2017,Spielberg,2.679466049630364
2018,Spielberg,2.6088729931976298
2019,Spielberg,2.5556031260684993
2020,Spielberg,2.5023487354952167
2021,Spielberg,2.616099345879827
2022,Spielberg,2.462650631763691
2004,Weißkirchen in Steiermark,2.7813690171650793
2005,Weißkirchen in Steiermark,2.846595943620185
2006,Weißkirchen in Steiermark,3.1237363570831542
2007,Weißkirchen in Steiermark,2.821210880258797
2008,Weißkirchen in Steiermark,2.911564013353884
2009,Weißkirchen in Steiermark,3.053717338517302
2010,Weißkirchen in Steiermark,3.285961476361728
2011,Weißkirchen in Steiermark,3.043953390179297
2012,Weißkirchen in Steiermark,3.073470461184438
2013,Weißkirchen in Steiermark,3.0913537062046723
2014,Weißkirchen in Steiermark,3.09816842006693
2015,Weißkirchen in Steiermark,2.8922485002856595
2016,Weißkirchen in Steiermark,2.8902479610220175
2017,Weißkirchen in Steiermark,2.729546519471291
2018,Weißkirchen in Steiermark,2.807382445068995
2019,Weißkirchen in Steiermark,2.792885863280996
2020,Weißkirchen in Steiermark,2.8072211447699273
2021,Weißkirchen in Steiermark,2.8563165977392186
2022,Weißkirchen in Steiermark,2.956893908781259
2004,Breitenau am Hochlantsch,2.657428333531581
2005,Breitenau am Hochlantsch,2.789663849230085
2006,Breitenau am Hochlantsch,2.709502009834425
2007,Breitenau am Hochlantsch,2.755314662376408
2008,Breitenau am Hochlantsch,2.950684028197723
2009,Breitenau am Hochlantsch,3.317252065059165
2010,Breitenau am Hochlantsch,2.7758750805244814
2011,Breitenau am Hochlantsch,2.7378928267064278
2012,Breitenau am Hochlantsch,2.698508051640572
2013,Breitenau am Hochlantsch,2.730048562410563
2014,Breitenau am Hochlantsch,2.5661841515308894
2015,Breitenau am Hochlantsch,2.7536329486786246
2016,Breitenau am Hochlantsch,2.516831310624109
2017,Breitenau am Hochlantsch,2.599992786412572
2018,Breitenau am Hochlantsch,2.470919931370747
2019,Breitenau am Hochlantsch,2.3235117144812345
2020,Breitenau am Hochlantsch,2.3022671984158625
2021,Breitenau am Hochlantsch,2.4047713103387025
2022,Breitenau am Hochlantsch,2.5365367248827404
2004,Krieglach,2.6560088421122092
2005,Krieglach,2.7818995018642014
2006,Krieglach,2.8562333081664613
2007,Krieglach,2.725644194029661
2008,Krieglach,2.732976335700623
2009,Krieglach,2.7840784323213117
2010,Krieglach,2.6858072835451763
2011,Krieglach,2.6440931370195
2012,Krieglach,2.6110349156239416
2013,Krieglach,2.5807544207759765
2014,Krieglach,2.6738595423854177
2015,Krieglach,2.604983139168684
2016,Krieglach,2.5957499933874684
2017,Krieglach,2.5528037739111813
2018,Krieglach,2.5765052104877575
2019,Krieglach,2.5251970117645914
2020,Krieglach,2.49854053123528
2021,Krieglach,2.484221212596535
2022,Krieglach,2.4340291913620278
2004,Langenwang,2.7539383434822917
2005,Langenwang,2.5971458704209818
2006,Langenwang,2.646831903252006
2007,Langenwang,2.5831093523128184
2008,Langenwang,2.685771840558958
2009,Langenwang,2.851046085408852
2010,Langenwang,2.9292744102443393
2011,Langenwang,2.6684737550068958
2012,Langenwang,2.711276440011248
2013,Langenwang,2.5978935367711955
2014,Langenwang,2.693897522822
2015,Langenwang,2.6176876202214316
2016,Langenwang,2.5375842751864464
2017,Langenwang,2.4507401819848127
2018,Langenwang,2.4644065106106603
2019,Langenwang,2.3507539715781456
2020,Langenwang,2.319296916440265
2021,Langenwang,2.3815324271369893
2022,Langenwang,2.4283244611653445
2004,Pernegg an der Mur,2.5475349382755854
2005,Pernegg an der Mur,2.539047851630742
2006,Pernegg an der Mur,2.613780337190351
2007,Pernegg an der Mur,2.902728480282212
2008,Pernegg an der Mur,2.8948197672911977
2009,Pernegg an der Mur,3.0303731006829517
2010,Pernegg an der Mur,3.0323956807557333
2011,Pernegg an der Mur,3.063186393982622
2012,Pernegg an der Mur,2.999336935759122
2013,Pernegg an der Mur,2.803779360990779
2014,Pernegg an der Mur,2.886964855588784
2015,Pernegg an der Mur,2.661506181527192
2016,Pernegg an der Mur,2.579991844921713
2017,Pernegg an der Mur,2.698134265049371
2018,Pernegg an der Mur,2.8654120727925276
2019,Pernegg an der Mur,2.684294680524717
2020,Pernegg an der Mur,2.7878563383128747
2021,Pernegg an der Mur,2.6632592423428916
2022,Pernegg an der Mur,2.613877396962852
2004,Sankt Lorenzen im Mürztal,2.6886118390119362
2005,Sankt Lorenzen im Mürztal,2.672849064320062
2006,Sankt Lorenzen im Mürztal,2.904515542099945
2007,Sankt Lorenzen im Mürztal,3.006041949456224
2008,Sankt Lorenzen im Mürztal,3.136208674125379
2009,Sankt Lorenzen im Mürztal,3.296171843551677
2010,Sankt Lorenzen im Mürztal,3.0408979166149344
2011,Sankt Lorenzen im Mürztal,2.9668912093572453
2012,Sankt Lorenzen im Mürztal,2.902761872299701
2013,Sankt Lorenzen im Mürztal,2.8565015410729444
2014,Sankt Lorenzen im Mürztal,2.9654155212518503
2015,Sankt Lorenzen im Mürztal,2.8756409921169857
2016,Sankt Lorenzen im Mürztal,2.886476349877136
2017,Sankt Lorenzen im Mürztal,2.821906728415393
2018,Sankt Lorenzen im Mürztal,2.799232914263402
2019,Sankt Lorenzen im Mürztal,2.695982042982105
2020,Sankt Lorenzen im Mürztal,2.7427371837109584
2021,Sankt Lorenzen im Mürztal,2.7002006466499733
2022,Sankt Lorenzen im Mürztal,2.7207086785798027
2004,Spital am Semmering,2.3119933458822306
2005,Spital am Semmering,2.3945985950978392
2006,Spital am Semmering,2.5991955253120946
2007,Spital am Semmering,2.4709009583159776
2008,Spital am Semmering,2.7581015007575993
2009,Spital am Semmering,2.6339181002982137
2010,Spital am Semmering,2.5141210698692777
2011,Spital am Semmering,2.727902537002634
2012,Spital am Semmering,2.668539007201905
2013,Spital am Semmering,2.6812930531195733
2014,Spital am Semmering,2.8144300826509747
2015,Spital am Semmering,2.5718032259866463
2016,Spital am Semmering,2.8202691471215964
2017,Spital am Semmering,2.6132431087077683
2018,Spital am Semmering,2.5480225497634783
2019,Spital am Semmering,2.543015465964375
2020,Spital am Semmering,2.534711431283385
2021,Spital am Semmering,2.3962909691350656
2022,Spital am Semmering,2.4277484984814657
2004,Stanz im Mürztal,2.865426139533139
2005,Stanz im Mürztal,2.913807272065794
2006,Stanz im Mürztal,2.661337013908198
2007,Stanz im Mürztal,2.4138965833955024
2008,Stanz im Mürztal,2.4645162456439698
2009,Stanz im Mürztal,2.4190121185067386
2010,Stanz im Mürztal,2.6166156137652212
2011,Stanz im Mürztal,2.494725782557202
2012,Stanz im Mürztal,2.465890550388967
2013,Stanz im Mürztal,2.4096771620958877
2014,Stanz im Mürztal,2.3022919078967212
2015,Stanz im Mürztal,2.2883045573438614
2016,Stanz im Mürztal,2.0911989692968294
2017,Stanz im Mürztal,2.2505309582097377
2018,Stanz im Mürztal,2.4459266503369834
2019,Stanz im Mürztal,2.226789445975689
2020,Stanz im Mürztal,2.1876062155632945
2021,Stanz im Mürztal,2.1537675298043424
2022,Stanz im Mürztal,2.4545235118933015
2004,Turnau,2.796857947838482
2005,Turnau,2.6212386236187086
2006,Turnau,2.6496188097130533
2007,Turnau,2.615864741997818
2008,Turnau,2.488668705954311
2009,Turnau,2.5470475082821324
2010,Turnau,2.5670206460261804
2011,Turnau,2.5412131683461667
2012,Turnau,2.5029740895274992
2013,Turnau,2.4800341522327556
2014,Turnau,2.3581154056600435
2015,Turnau,2.4273600573121885
2016,Turnau,2.502487056793914
2017,Turnau,2.232612965779229
2018,Turnau,2.395044685293364
2019,Turnau,2.4635919569923512
2020,Turnau,2.3157125075907774
2021,Turnau,2.3898627396374352
2022,Turnau,2.528144855067479
2004,Aflenz,2.62952939592687
2005,Aflenz,2.8066033176204948
2006,Aflenz,2.799966463672079
2007,Aflenz,2.654414013481786
2008,Aflenz,2.886584716384594
2009,Aflenz,2.7658740734505334
2010,Aflenz,2.800827242105756
2011,Aflenz,2.987738300013732
2012,Aflenz,3.068207880004174
2013,Aflenz,3.070027394584367
2014,Aflenz,2.6997400886310006
2015,Aflenz,2.6685795448727254
2016,Aflenz,2.6173442902337976
2017,Aflenz,2.6352749668837996
2018,Aflenz,2.6846777894392444
2019,Aflenz,2.6776320688583772
2020,Aflenz,2.4824550948860216
2021,Aflenz,2.5772852310155465
2022,Aflenz,2.4879820095421654
2004,Bruck an der Mur,2.673974134245199
2005,Bruck an der Mur,2.6748573812189576
2006,Bruck an der Mur,2.749398257399079
2007,Bruck an der Mur,2.755179931773161
2008,Bruck an der Mur,2.8608546508374415
2009,Bruck an der Mur,2.8682216317604277
2010,Bruck an der Mur,2.8230775277277935
2011,Bruck an der Mur,2.762612004820149
2012,Bruck an der Mur,2.7545680796807672
2013,Bruck an der Mur,2.7211159226557124
2014,Bruck an der Mur,2.6291202715936453
2015,Bruck an der Mur,2.6647035802764987
2016,Bruck an der Mur,2.686859039351802
2017,Bruck an der Mur,2.6260203091104004
2018,Bruck an der Mur,2.6490792857864744
2019,Bruck an der Mur,2.638255938434193
2020,Bruck an der Mur,2.671037546260467
2021,Bruck an der Mur,2.6222515539676943
2022,Bruck an der Mur,2.63633300087237
2004,Kapfenberg,2.714114899038994
2005,Kapfenberg,2.7064587398103175
2006,Kapfenberg,2.770664981326955
2007,Kapfenberg,2.750746934255391
2008,Kapfenberg,2.7040945203677498
2009,Kapfenberg,2.707370729545474
2010,Kapfenberg,2.7069744875889286
2011,Kapfenberg,2.651217930710347
2012,Kapfenberg,2.5970366755755263
2013,Kapfenberg,2.5407163421971912
2014,Kapfenberg,2.5363915832928825
2015,Kapfenberg,2.5916806356423145
2016,Kapfenberg,2.4566818566004662
2017,Kapfenberg,2.4906982877991957
2018,Kapfenberg,2.509070313485145
2019,Kapfenberg,2.4215718871935685
2020,Kapfenberg,2.436178714677765
2021,Kapfenberg,2.4736036060169697
2022,Kapfenberg,2.5517366470241827
2004,Kindberg,2.6022324575327254
2005,Kindberg,2.7022416539329357
2006,Kindberg,2.7186507211537627
2007,Kindberg,2.8449612294176334
2008,Kindberg,2.715575924685196
2009,Kindberg,2.9172310564401767
2010,Kindberg,2.8135235274206987
2011,Kindberg,2.5508606922920656
2012,Kindberg,2.634002803472536
2013,Kindberg,2.6010878869690566
2014,Kindberg,2.5934692703359232
2015,Kindberg,2.5330035349520474
2016,Kindberg,2.449194208523086
2017,Kindberg,2.474594547549423
2018,Kindberg,2.492845839180675
2019,Kindberg,2.461622533522821
2020,Kindberg,2.454729344650652
2021,Kindberg,2.3302424046099306
2022,Kindberg,2.358645052082223
2004,Mariazell,2.5435894868962774
2005,Mariazell,2.5455361079493692
2006,Mariazell,2.8426677001528082
2007,Mariazell,2.6690599565499884
2008,Mariazell,2.889187409731977
2009,Mariazell,2.860596209630083
2010,Mariazell,2.864557920090393
2011,Mariazell,2.6645109188071516
2012,Mariazell,2.6795186888509064
2013,Mariazell,2.5517849889039543
2014,Mariazell,2.6573283883858263
2015,Mariazell,2.4291389978515054
2016,Mariazell,2.4909259506964605
2017,Mariazell,2.3677439348529425
2018,Mariazell,2.3604835650275255
2019,Mariazell,2.311065515231926
2020,Mariazell,2.378696425485181
2021,Mariazell,2.3789148170532957
2022,Mariazell,2.4972685366477214
2004,Mürzzuschlag,2.62862927497946
2005,Mürzzuschlag,2.5831535942639583
2006,Mürzzuschlag,2.6285017852253176
2007,Mürzzuschlag,2.625456455570727
2008,Mürzzuschlag,2.634203730615005
2009,Mürzzuschlag,2.6835491047892375
2010,Mürzzuschlag,2.819189336599274
2011,Mürzzuschlag,2.654702545075229
2012,Mürzzuschlag,2.674848239390071
2013,Mürzzuschlag,2.6518245995759604
2014,Mürzzuschlag,2.650943473482792
2015,Mürzzuschlag,2.563625463173985
2016,Mürzzuschlag,2.522938960434726
2017,Mürzzuschlag,2.540346347341534
2018,Mürzzuschlag,2.535649892136431
2019,Mürzzuschlag,2.520875771939321
2020,Mürzzuschlag,2.4067160327070116
2021,Mürzzuschlag,2.465654865481005
2022,Mürzzuschlag,2.526330726271708
2004,Neuberg an der Mürz,2.9909078434174177
2005,Neuberg an der Mürz,2.9491895511833937
2006,Neuberg an der Mürz,2.8610602335497495
2007,Neuberg an der Mürz,2.7160188381361783
2008,Neuberg an der Mürz,2.9095930230937785
2009,Neuberg an der Mürz,2.9236614435303014
2010,Neuberg an der Mürz,2.6587094999195333
2011,Neuberg an der Mürz,2.6301931658198465
2012,Neuberg an der Mürz,2.740907792180301
2013,Neuberg an der Mürz,2.6583145574763725
2014,Neuberg an der Mürz,2.6270477693390437
2015,Neuberg an der Mürz,2.541205871475769
2016,Neuberg an der Mürz,2.5617578910436682
2017,Neuberg an der Mürz,2.47159756875166
2018,Neuberg an der Mürz,2.5542101757623636
2019,Neuberg an der Mürz,2.6761951679323706
2020,Neuberg an der Mürz,2.4962665091785623
2021,Neuberg an der Mürz,2.4219224470938827
2022,Neuberg an der Mürz,2.34258890359727
2004,Sankt Barbara im Mürztal,2.91017522726509
2005,Sankt Barbara im Mürztal,2.8423334713343347
2006,Sankt Barbara im Mürztal,3.0188120889692276
2007,Sankt Barbara im Mürztal,2.9155434816232324
2008,Sankt Barbara im Mürztal,2.8611728263679375
2009,Sankt Barbara im Mürztal,3.1411462118834432
2010,Sankt Barbara im Mürztal,2.92754554745978
2011,Sankt Barbara im Mürztal,2.7165295091409294
2012,Sankt Barbara im Mürztal,2.6458690205730826
2013,Sankt Barbara im Mürztal,2.7077802695155637
2014,Sankt Barbara im Mürztal,2.6659753598058566
2015,Sankt Barbara im Mürztal,2.5269817844302724
2016,Sankt Barbara im Mürztal,2.432785444373195
2017,Sankt Barbara im Mürztal,2.4229323454439986
2018,Sankt Barbara im Mürztal,2.4463213641770256
2019,Sankt Barbara im Mürztal,2.479394352239304
2020,Sankt Barbara im Mürztal,2.429507359698188
2021,Sankt Barbara im Mürztal,2.373352124697533
2022,Sankt Barbara im Mürztal,2.323942864509655
2004,Sankt Marein im Mürztal,2.5484342434825544
2005,Sankt Marein im Mürztal,2.560917915871102
2006,Sankt Marein im Mürztal,2.930856335576996
2007,Sankt Marein im Mürztal,2.7677281577261668
2008,Sankt Marein im Mürztal,2.7775769552474734
2009,Sankt Marein im Mürztal,2.6739266531619963
2010,Sankt Marein im Mürztal,2.864429842543553
2011,Sankt Marein im Mürztal,2.6286884167817766
2012,Sankt Marein im Mürztal,2.6715493847541287
2013,Sankt Marein im Mürztal,2.542658131298953
2014,Sankt Marein im Mürztal,2.5361901351942846
2015,Sankt Marein im Mürztal,2.530004303296325
2016,Sankt Marein im Mürztal,2.6343084675659485
