id,name,val,sex,type,variable,year
41323,Niederwaldkirchen,34690.21,Zusammen,Nettobezüge,Median,22
41324,Oberkappel,31023.53,Zusammen,Nettobezüge,Median,22
41325,Oepping,33246.94,Zusammen,Nettobezüge,Median,22
41326,Peilstein im Mühlviertel,34263.46,Zusammen,Nettobezüge,Median,22
41327,Pfarrkirchen im Mühlkreis,32555.22,Zusammen,Nettobezüge,Median,22
41328,Putzleinsdorf,34120.65,Zusammen,Nettobezüge,Median,22
41329,Neustift im Mühlkreis,34069.65,Zusammen,Nettobezüge,Median,22
41331,St. Johann am Wimberg,33478.230000000003,Zusammen,Nettobezüge,Median,22
41332,St. Martin im Mühlkreis,35965.410000000003,Zusammen,Nettobezüge,Median,22
41333,St. Oswald bei Haslach,31651.26,Zusammen,Nettobezüge,Median,22
41334,St. Peter am Wimberg,35048.58,Zusammen,Nettobezüge,Median,22
41336,St. Ulrich im Mühlkreis,35189.46,Zusammen,Nettobezüge,Median,22
41337,St. Veit im Mühlkreis,37384.300000000003,Zusammen,Nettobezüge,Median,22
41338,Sarleinsbach,35171.85,Zusammen,Nettobezüge,Median,22
41341,Schwarzenberg am Böhmerwald,33998.36,Zusammen,Nettobezüge,Median,22
41342,Ulrichsberg,32336.63,Zusammen,Nettobezüge,Median,22
41343,Aigen-Schlägl,33806.83,Zusammen,Nettobezüge,Median,22
41344,Rohrbach-Berg,34894.76,Zusammen,Nettobezüge,Median,22
41345,Helfenberg,34388.01,Zusammen,Nettobezüge,Median,22
41346,St. Stefan-Afiesl,35630.69,Zusammen,Nettobezüge,Median,22
41401,Altschwendt,34228.379999999997,Zusammen,Nettobezüge,Median,22
41402,Andorf,32166.58,Zusammen,Nettobezüge,Median,22
41403,Brunnenthal,34630.550000000003,Zusammen,Nettobezüge,Median,22
41404,Diersbach,31688.959999999999,Zusammen,Nettobezüge,Median,22
41405,Dorf an der Pram,35714.589999999997,Zusammen,Nettobezüge,Median,22
41406,Eggerding,32584.91,Zusammen,Nettobezüge,Median,22
41407,Engelhartszell,31313.279999999999,Zusammen,Nettobezüge,Median,22
41408,Enzenkirchen,31029.45,Zusammen,Nettobezüge,Median,22
41409,Esternberg,31570,Zusammen,Nettobezüge,Median,22
41410,Freinberg,32022.04,Zusammen,Nettobezüge,Median,22
41411,Kopfing im Innkreis,33311.660000000003,Zusammen,Nettobezüge,Median,22
41412,Mayrhof,36430.89,Zusammen,Nettobezüge,Median,22
41413,Münzkirchen,32912.300000000003,Zusammen,Nettobezüge,Median,22
41414,Raab,32271.78,Zusammen,Nettobezüge,Median,22
41415,Rainbach im Innkreis,32397.51,Zusammen,Nettobezüge,Median,22
41416,Riedau,33456.25,Zusammen,Nettobezüge,Median,22
41417,St. Aegidi,32022.13,Zusammen,Nettobezüge,Median,22
41418,St. Florian am Inn,32041.38,Zusammen,Nettobezüge,Median,22
41419,St. Marienkirchen bei Schärding,32078.22,Zusammen,Nettobezüge,Median,22
41420,St. Roman,31926.63,Zusammen,Nettobezüge,Median,22
41421,St. Willibald,31213.87,Zusammen,Nettobezüge,Median,22
41422,Schärding,31130.05,Zusammen,Nettobezüge,Median,22
41423,Schardenberg,31474.02,Zusammen,Nettobezüge,Median,22
41424,Sigharting,31582.02,Zusammen,Nettobezüge,Median,22
41425,Suben,32788.49,Zusammen,Nettobezüge,Median,22
41426,Taufkirchen an der Pram,31370.79,Zusammen,Nettobezüge,Median,22
41427,Vichtenstein,30321.38,Zusammen,Nettobezüge,Median,22
41428,Waldkirchen am Wesen,33994.06,Zusammen,Nettobezüge,Median,22
41429,Wernstein am Inn,31998.27,Zusammen,Nettobezüge,Median,22
41430,Zell an der Pram,32828.29,Zusammen,Nettobezüge,Median,22
41501,Adlwang,34446.160000000003,Zusammen,Nettobezüge,Median,22
41502,Aschach an der Steyr,40457.769999999997,Zusammen,Nettobezüge,Median,22
41503,Bad Hall,33343.5,Zusammen,Nettobezüge,Median,22
41504,Dietach,38875.68,Zusammen,Nettobezüge,Median,22
41505,Gaflenz,33855.160000000003,Zusammen,Nettobezüge,Median,22
41506,Garsten,38213.08,Zusammen,Nettobezüge,Median,22
41507,Großraming,35959.589999999997,Zusammen,Nettobezüge,Median,22
41508,Laussa,34836.519999999997,Zusammen,Nettobezüge,Median,22
41509,Losenstein,35152.74,Zusammen,Nettobezüge,Median,22
41510,Maria Neustift,34497.870000000003,Zusammen,Nettobezüge,Median,22
41511,Pfarrkirchen bei Bad Hall,35250.519999999997,Zusammen,Nettobezüge,Median,22
41512,Reichraming,34930.800000000003,Zusammen,Nettobezüge,Median,22
41513,Rohr im Kremstal,36139.72,Zusammen,Nettobezüge,Median,22
41514,St. Ulrich bei Steyr,39070.959999999999,Zusammen,Nettobezüge,Median,22
41515,Schiedlberg,36845.86,Zusammen,Nettobezüge,Median,22
41516,Sierning,35065.49,Zusammen,Nettobezüge,Median,22
41517,Ternberg,36780.79,Zusammen,Nettobezüge,Median,22
41518,Waldneukirchen,34512.07,Zusammen,Nettobezüge,Median,22
41521,Wolfern,38583.06,Zusammen,Nettobezüge,Median,22
41522,Weyer,34509.620000000003,Zusammen,Nettobezüge,Median,22
41601,Alberndorf in der Riedmark,37532.699999999997,Zusammen,Nettobezüge,Median,22
41602,Altenberg bei Linz,39932.089999999997,Zusammen,Nettobezüge,Median,22
41603,Bad Leonfelden,33519.4,Zusammen,Nettobezüge,Median,22
41604,Eidenberg,36279.449999999997,Zusammen,Nettobezüge,Median,22
41605,Engerwitzdorf,39294.199999999997,Zusammen,Nettobezüge,Median,22
41606,Feldkirchen an der Donau,37334.559999999998,Zusammen,Nettobezüge,Median,22
41607,Gallneukirchen,37645.379999999997,Zusammen,Nettobezüge,Median,22
41608,Goldwörth,40996.76,Zusammen,Nettobezüge,Median,22
41609,Gramastetten,39699.040000000001,Zusammen,Nettobezüge,Median,22
41610,Haibach im Mühlkreis,37474.93,Zusammen,Nettobezüge,Median,22
41611,Hellmonsödt,36653,Zusammen,Nettobezüge,Median,22
41612,Herzogsdorf,36446.769999999997,Zusammen,Nettobezüge,Median,22
41613,Kirchschlag bei Linz,39620.21,Zusammen,Nettobezüge,Median,22
41614,Lichtenberg,43378.26,Zusammen,Nettobezüge,Median,22
41615,Oberneukirchen,34539.67,Zusammen,Nettobezüge,Median,22
41616,Ottenschlag im Mühlkreis,37050.839999999997,Zusammen,Nettobezüge,Median,22
41617,Ottensheim,38440.21,Zusammen,Nettobezüge,Median,22
41618,Puchenau,42805.21,Zusammen,Nettobezüge,Median,22
41619,Reichenau im Mühlkreis,35555.519999999997,Zusammen,Nettobezüge,Median,22
41620,Reichenthal,35240.839999999997,Zusammen,Nettobezüge,Median,22
41621,St. Gotthard im Mühlkreis,35901.29,Zusammen,Nettobezüge,Median,22
41622,Schenkenfelden,37824,Zusammen,Nettobezüge,Median,22
41623,Sonnberg im Mühlkreis,36523.269999999997,Zusammen,Nettobezüge,Median,22
41624,Steyregg,38885.19,Zusammen,Nettobezüge,Median,22
41626,Walding,37700.239999999998,Zusammen,Nettobezüge,Median,22
41627,Zwettl an der Rodl,35733.68,Zusammen,Nettobezüge,Median,22
41628,Vorderweißenbach,34751.78,Zusammen,Nettobezüge,Median,22
41701,Ampflwang im Hausruckwald,31860.13,Zusammen,Nettobezüge,Median,22
41702,Attersee am Attersee,37696.18,Zusammen,Nettobezüge,Median,22
41703,Attnang-Puchheim,30196.06,Zusammen,Nettobezüge,Median,22
41704,Atzbach,32920.230000000003,Zusammen,Nettobezüge,Median,22
41705,Aurach am Hongar,35974,Zusammen,Nettobezüge,Median,22
41706,Berg im Attergau,33718.199999999997,Zusammen,Nettobezüge,Median,22
41707,Desselbrunn,35917.279999999999,Zusammen,Nettobezüge,Median,22
41708,Fornach,34013.65,Zusammen,Nettobezüge,Median,22
41709,Frankenburg am Hausruck,34211.97,Zusammen,Nettobezüge,Median,22
41710,Frankenmarkt,31407.26,Zusammen,Nettobezüge,Median,22
41711,Gampern,37133.65,Zusammen,Nettobezüge,Median,22
41712,Innerschwand am Mondsee,33256.269999999997,Zusammen,Nettobezüge,Median,22
41713,Lenzing,34646.019999999997,Zusammen,Nettobezüge,Median,22
41714,Manning,34275.760000000002,Zusammen,Nettobezüge,Median,22
41715,Mondsee,31848.74,Zusammen,Nettobezüge,Median,22
41716,Neukirchen an der Vöckla,35334.449999999997,Zusammen,Nettobezüge,Median,22
41717,Niederthalheim,33966.949999999997,Zusammen,Nettobezüge,Median,22
41718,Nußdorf am Attersee,36861.089999999997,Zusammen,Nettobezüge,Median,22
41719,Oberhofen am Irrsee,34266.660000000003,Zusammen,Nettobezüge,Median,22
41720,Oberndorf bei Schwanenstadt,34276.589999999997,Zusammen,Nettobezüge,Median,22
41721,Oberwang,30825.99,Zusammen,Nettobezüge,Median,22
41722,Ottnang am Hausruck,33498.29,Zusammen,Nettobezüge,Median,22
41723,Pfaffing,34511.96,Zusammen,Nettobezüge,Median,22
41724,Pilsbach,37747.35,Zusammen,Nettobezüge,Median,22
41725,Pitzenberg,34681.42,Zusammen,Nettobezüge,Median,22
41726,Pöndorf,32595.91,Zusammen,Nettobezüge,Median,22
41727,Puchkirchen am Trattberg,36165.730000000003,Zusammen,Nettobezüge,Median,22
41728,Pühret,37054.730000000003,Zusammen,Nettobezüge,Median,22
41729,Redleiten,34774.730000000003,Zusammen,Nettobezüge,Median,22
41730,Redlham,35817.71,Zusammen,Nettobezüge,Median,22
41731,Regau,34974.080000000002,Zusammen,Nettobezüge,Median,22
41732,Rüstorf,34730.22,Zusammen,Nettobezüge,Median,22
41733,Rutzenham,37321.94,Zusammen,Nettobezüge,Median,22
41734,St. Georgen im Attergau,33733.300000000003,Zusammen,Nettobezüge,Median,22
41735,St. Lorenz,35467.089999999997,Zusammen,Nettobezüge,Median,22
41736,Schlatt,34463.11,Zusammen,Nettobezüge,Median,22
41737,Schörfling am Attersee,36618.92,Zusammen,Nettobezüge,Median,22
41738,Schwanenstadt,30652.68,Zusammen,Nettobezüge,Median,22
41739,Seewalchen am Attersee,38346.86,Zusammen,Nettobezüge,Median,22
41740,Steinbach am Attersee,36323.29,Zusammen,Nettobezüge,Median,22
41741,Straß im Attergau,33423.68,Zusammen,Nettobezüge,Median,22
41742,Tiefgraben,35918.21,Zusammen,Nettobezüge,Median,22
41743,Timelkam,34013.07,Zusammen,Nettobezüge,Median,22
41744,Ungenach,37581.61,Zusammen,Nettobezüge,Median,22
41745,Unterach am Attersee,34889.54,Zusammen,Nettobezüge,Median,22
41746,Vöcklabruck,33486.339999999997,Zusammen,Nettobezüge,Median,22
41747,Vöcklamarkt,32584.59,Zusammen,Nettobezüge,Median,22
41748,Weißenkirchen im Attergau,32999.5,Zusammen,Nettobezüge,Median,22
41749,Weyregg am Attersee,39744.839999999997,Zusammen,Nettobezüge,Median,22
41750,Wolfsegg am Hausruck,32862.01,Zusammen,Nettobezüge,Median,22
41751,Zell am Moos,32953.879999999997,Zusammen,Nettobezüge,Median,22
41752,Zell am Pettenfirst,36310.92,Zusammen,Nettobezüge,Median,22
41801,Aichkirchen,35169.01,Zusammen,Nettobezüge,Median,22
41802,Bachmanning,32488.41,Zusammen,Nettobezüge,Median,22
41803,Bad Wimsbach-Neydharting,35111.769999999997,Zusammen,Nettobezüge,Median,22
41804,Buchkirchen,36346.81,Zusammen,Nettobezüge,Median,22
41805,Eberstalzell,33809.360000000001,Zusammen,Nettobezüge,Median,22
41806,Edt bei Lambach,34460.080000000002,Zusammen,Nettobezüge,Median,22
41807,Fischlham,35857.019999999997,Zusammen,Nettobezüge,Median,22
41808,Gunskirchen,35848.76,Zusammen,Nettobezüge,Median,22
41809,Holzhausen,38056.339999999997,Zusammen,Nettobezüge,Median,22
41810,Krenglbach,36837.01,Zusammen,Nettobezüge,Median,22
41811,Lambach,31558.54,Zusammen,Nettobezüge,Median,22
41812,Marchtrenk,33122.339999999997,Zusammen,Nettobezüge,Median,22
41813,Neukirchen bei Lambach,37496.519999999997,Zusammen,Nettobezüge,Median,22
41814,Offenhausen,33737.370000000003,Zusammen,Nettobezüge,Median,22
41815,Pennewang,37141.29,Zusammen,Nettobezüge,Median,22
41816,Pichl bei Wels,33668.870000000003,Zusammen,Nettobezüge,Median,22
41817,Sattledt,32517.68,Zusammen,Nettobezüge,Median,22
41818,Schleißheim,39553.129999999997,Zusammen,Nettobezüge,Median,22
41819,Sipbachzell,36080.870000000003,Zusammen,Nettobezüge,Median,22
41820,Stadl-Paura,32052.13,Zusammen,Nettobezüge,Median,22
41821,Steinerkirchen an der Traun,35140.06,Zusammen,Nettobezüge,Median,22
41822,Steinhaus,37049.14,Zusammen,Nettobezüge,Median,22
41823,Thalheim bei Wels,35862.03,Zusammen,Nettobezüge,Median,22
41824,Weißkirchen an der Traun,35699.339999999997,Zusammen,Nettobezüge,Median,22
50101,Salzburg,32158.87,Zusammen,Nettobezüge,Median,22
50201,Abtenau,32144.33,Zusammen,Nettobezüge,Median,22
50202,Adnet,36469.24,Zusammen,Nettobezüge,Median,22
50203,Annaberg-Lungötz,32428.57,Zusammen,Nettobezüge,Median,22
50204,Golling an der Salzach,33588.19,Zusammen,Nettobezüge,Median,22
50205,Hallein,32349.03,Zusammen,Nettobezüge,Median,22
50206,Krispl,35766.32,Zusammen,Nettobezüge,Median,22
50207,Kuchl,35325.93,Zusammen,Nettobezüge,Median,22
50208,Oberalm,36534.14,Zusammen,Nettobezüge,Median,22
50209,Puch bei Hallein,35788.53,Zusammen,Nettobezüge,Median,22
50210,Rußbach am Paß Gschütt,31088.29,Zusammen,Nettobezüge,Median,22
50211,Sankt Koloman,35657.410000000003,Zusammen,Nettobezüge,Median,22
50212,Scheffau am Tennengebirge,35952.42,Zusammen,Nettobezüge,Median,22
50213,Bad Vigaun,34368.910000000003,Zusammen,Nettobezüge,Median,22
50301,Anif,36193.86,Zusammen,Nettobezüge,Median,22
50302,Anthering,35994.720000000001,Zusammen,Nettobezüge,Median,22
50303,Bergheim,34812.68,Zusammen,Nettobezüge,Median,22
50304,Berndorf bei Salzburg,34755.089999999997,Zusammen,Nettobezüge,Median,22
50305,Bürmoos,33550.58,Zusammen,Nettobezüge,Median,22
50306,Dorfbeuern,33271.43,Zusammen,Nettobezüge,Median,22
50307,Ebenau,36922.129999999997,Zusammen,Nettobezüge,Median,22
50308,Elixhausen,35959.519999999997,Zusammen,Nettobezüge,Median,22
50309,Elsbethen,37561.33,Zusammen,Nettobezüge,Median,22
50310,Eugendorf,34351.17,Zusammen,Nettobezüge,Median,22
50311,Faistenau,34402.019999999997,Zusammen,Nettobezüge,Median,22
50312,Fuschl am See,35822.81,Zusammen,Nettobezüge,Median,22
50313,Göming,36601.949999999997,Zusammen,Nettobezüge,Median,22
50314,Grödig,32956.089999999997,Zusammen,Nettobezüge,Median,22
50315,Großgmain,36068.559999999998,Zusammen,Nettobezüge,Median,22
50316,Hallwang,36089.440000000002,Zusammen,Nettobezüge,Median,22
50317,Henndorf am Wallersee,34088.449999999997,Zusammen,Nettobezüge,Median,22
50318,Hintersee,33961.18,Zusammen,Nettobezüge,Median,22
50319,Hof bei Salzburg,34895.949999999997,Zusammen,Nettobezüge,Median,22
50320,Köstendorf,34907.24,Zusammen,Nettobezüge,Median,22
50321,Koppl,37119.25,Zusammen,Nettobezüge,Median,22
50322,Lamprechtshausen,34385.620000000003,Zusammen,Nettobezüge,Median,22
50323,Mattsee,35383.410000000003,Zusammen,Nettobezüge,Median,22
50324,Neumarkt am Wallersee,33287.85,Zusammen,Nettobezüge,Median,22
50325,Nußdorf am Haunsberg,34909.43,Zusammen,Nettobezüge,Median,22
50326,Oberndorf bei Salzburg,32939.85,Zusammen,Nettobezüge,Median,22
50327,Obertrum am See,35351.99,Zusammen,Nettobezüge,Median,22
50328,Plainfeld,35326.82,Zusammen,Nettobezüge,Median,22
50329,Sankt Georgen bei Salzburg,34236.629999999997,Zusammen,Nettobezüge,Median,22
50330,Sankt Gilgen,32873.21,Zusammen,Nettobezüge,Median,22
50331,Schleedorf,34019.440000000002,Zusammen,Nettobezüge,Median,22
50332,Seeham,35909.29,Zusammen,Nettobezüge,Median,22
50335,Straßwalchen,32110.36,Zusammen,Nettobezüge,Median,22
50336,Strobl,33553.81,Zusammen,Nettobezüge,Median,22
50337,Thalgau,33133.599999999999,Zusammen,Nettobezüge,Median,22
50338,Wals-Siezenheim,35371.629999999997,Zusammen,Nettobezüge,Median,22
50339,Seekirchen am Wallersee,34968.86,Zusammen,Nettobezüge,Median,22
50401,Altenmarkt im Pongau,31409.84,Zusammen,Nettobezüge,Median,22
50402,Bad Hofgastein,29885.119999999999,Zusammen,Nettobezüge,Median,22
50403,Bad Gastein,28176.880000000001,Zusammen,Nettobezüge,Median,22
50404,Bischofshofen,32178.06,Zusammen,Nettobezüge,Median,22
50405,Dorfgastein,31782.04,Zusammen,Nettobezüge,Median,22
50406,Eben im Pongau,31578.05,Zusammen,Nettobezüge,Median,22
50407,Filzmoos,30707.68,Zusammen,Nettobezüge,Median,22
50408,Flachau,31582.43,Zusammen,Nettobezüge,Median,22
50409,Forstau,33216.730000000003,Zusammen,Nettobezüge,Median,22
50410,Goldegg,36257.69,Zusammen,Nettobezüge,Median,22
50411,Großarl,32220.48,Zusammen,Nettobezüge,Median,22
50412,Hüttau,31689.7,Zusammen,Nettobezüge,Median,22
50413,Hüttschlag,31934.09,Zusammen,Nettobezüge,Median,22
50414,Kleinarl,32036.18,Zusammen,Nettobezüge,Median,22
50415,Mühlbach am Hochkönig,32303.93,Zusammen,Nettobezüge,Median,22
50416,Pfarrwerfen,34680.54,Zusammen,Nettobezüge,Median,22
50417,Radstadt,30952.25,Zusammen,Nettobezüge,Median,22
50418,Sankt Johann im Pongau,32678.73,Zusammen,Nettobezüge,Median,22
50419,Sankt Martin am Tennengebirge,34153.370000000003,Zusammen,Nettobezüge,Median,22
50420,Sankt Veit im Pongau,34600.949999999997,Zusammen,Nettobezüge,Median,22
50421,Schwarzach im Pongau,30850.1,Zusammen,Nettobezüge,Median,22
50422,Untertauern,31780.16,Zusammen,Nettobezüge,Median,22
50423,Wagrain,29980.16,Zusammen,Nettobezüge,Median,22
50424,Werfen,33079.370000000003,Zusammen,Nettobezüge,Median,22
50425,Werfenweng,35211.93,Zusammen,Nettobezüge,Median,22
50501,Göriach,33260.85,Zusammen,Nettobezüge,Median,22
50502,Lessach,32447.23,Zusammen,Nettobezüge,Median,22
50503,Mariapfarr,32556.31,Zusammen,Nettobezüge,Median,22
50504,Mauterndorf,32527.8,Zusammen,Nettobezüge,Median,22
50505,Muhr,31830.83,Zusammen,Nettobezüge,Median,22
50506,Ramingstein,32346.58,Zusammen,Nettobezüge,Median,22
50507,Sankt Andrä im Lungau,32212.79,Zusammen,Nettobezüge,Median,22
50508,Sankt Margarethen im Lungau,32152.240000000002,Zusammen,Nettobezüge,Median,22
50509,Sankt Michael im Lungau,31645.29,Zusammen,Nettobezüge,Median,22
50510,Tamsweg,31428.92,Zusammen,Nettobezüge,Median,22
50511,Thomatal,33402.89,Zusammen,Nettobezüge,Median,22
50512,Tweng,32346.78,Zusammen,Nettobezüge,Median,22
50513,Unternberg,32020.07,Zusammen,Nettobezüge,Median,22
50514,Weißpriach,31879.82,Zusammen,Nettobezüge,Median,22
50515,Zederhaus,33747.94,Zusammen,Nettobezüge,Median,22
50601,Bramberg am Wildkogel,32609.05,Zusammen,Nettobezüge,Median,22
50602,Bruck an der Großglocknerstraße,32240.83,Zusammen,Nettobezüge,Median,22
50603,Dienten am Hochkönig,31081.38,Zusammen,Nettobezüge,Median,22
50604,Fusch an der Großglocknerstraße,32374.39,Zusammen,Nettobezüge,Median,22
50605,Hollersbach im Pinzgau,33101.67,Zusammen,Nettobezüge,Median,22
50606,Kaprun,29548.22,Zusammen,Nettobezüge,Median,22
50607,Krimml,31924.400000000001,Zusammen,Nettobezüge,Median,22
50608,Lend,31133.32,Zusammen,Nettobezüge,Median,22
50609,Leogang,30815.98,Zusammen,Nettobezüge,Median,22
50610,Lofer,30471.47,Zusammen,Nettobezüge,Median,22
50611,Maishofen,32561.94,Zusammen,Nettobezüge,Median,22
50612,Maria Alm am Steinernen Meer,31347.63,Zusammen,Nettobezüge,Median,22
50613,Mittersill,30856.85,Zusammen,Nettobezüge,Median,22
50614,Neukirchen am Großvenediger,32067.200000000001,Zusammen,Nettobezüge,Median,22
50615,Niedernsill,33071.440000000002,Zusammen,Nettobezüge,Median,22
50616,Piesendorf,33124.239999999998,Zusammen,Nettobezüge,Median,22
50617,Rauris,32592.74,Zusammen,Nettobezüge,Median,22
50618,Saalbach-Hinterglemm,31491.83,Zusammen,Nettobezüge,Median,22
50619,Saalfelden am Steinernen Meer,31050.43,Zusammen,Nettobezüge,Median,22
50620,Sankt Martin bei Lofer,30349.09,Zusammen,Nettobezüge,Median,22
50621,Stuhlfelden,31727.41,Zusammen,Nettobezüge,Median,22
50622,Taxenbach,32835.01,Zusammen,Nettobezüge,Median,22
50623,Unken,33178.910000000003,Zusammen,Nettobezüge,Median,22
50624,Uttendorf,31521.73,Zusammen,Nettobezüge,Median,22
50625,Viehhofen,33656.28,Zusammen,Nettobezüge,Median,22
50626,Wald im Pinzgau,31741.279999999999,Zusammen,Nettobezüge,Median,22
50627,Weißbach bei Lofer,30443.99,Zusammen,Nettobezüge,Median,22
50628,Zell am See,30881.42,Zusammen,Nettobezüge,Median,22
60101,Graz,33051.949999999997,Zusammen,Nettobezüge,Median,22
60305,Frauental an der Laßnitz,33160.31,Zusammen,Nettobezüge,Median,22
60318,Lannach,33655.019999999997,Zusammen,Nettobezüge,Median,22
60323,Pölfing-Brunn,30763.66,Zusammen,Nettobezüge,Median,22
60324,Preding,32769.58,Zusammen,Nettobezüge,Median,22
60326,Sankt Josef (Weststeiermark),35292.01,Zusammen,Nettobezüge,Median,22
60329,Sankt Peter im Sulmtal,32659.27,Zusammen,Nettobezüge,Median,22
60341,Wettmannstätten,32069.54,Zusammen,Nettobezüge,Median,22
60344,Deutschlandsberg,33279.78,Zusammen,Nettobezüge,Median,22
60345,Eibiswald,31312.51,Zusammen,Nettobezüge,Median,22
60346,Groß Sankt Florian,32671.17,Zusammen,Nettobezüge,Median,22
60347,Sankt Martin im Sulmtal,33615.300000000003,Zusammen,Nettobezüge,Median,22
60348,Sankt Stefan ob Stainz,32977.89,Zusammen,Nettobezüge,Median,22
60349,Bad Schwanberg,32068.06,Zusammen,Nettobezüge,Median,22
60350,Stainz,33824.11,Zusammen,Nettobezüge,Median,22
60351,Wies,31001.94,Zusammen,Nettobezüge,Median,22
60608,Feldkirchen bei Graz,32086.37,Zusammen,Nettobezüge,Median,22
60611,Gössendorf,35683.14,Zusammen,Nettobezüge,Median,22
60613,Gratkorn,33098.82,Zusammen,Nettobezüge,Median,22
60617,Hart bei Graz,37014.67,Zusammen,Nettobezüge,Median,22
60618,Haselsdorf-Tobelbad,38483.279999999999,Zusammen,Nettobezüge,Median,22
60619,Hausmannstätten,36766.15,Zusammen,Nettobezüge,Median,22
60623,Kainbach bei Graz,38703.78,Zusammen,Nettobezüge,Median,22
60624,Kalsdorf bei Graz,32320.25,Zusammen,Nettobezüge,Median,22
60626,Kumberg,37723.269999999997,Zusammen,Nettobezüge,Median,22
60628,Laßnitzhöhe,35379.68,Zusammen,Nettobezüge,Median,22
60629,Lieboch,34304.769999999997,Zusammen,Nettobezüge,Median,22
60632,Peggau,32924.080000000002,Zusammen,Nettobezüge,Median,22
60639,Sankt Bartholomä,35265.480000000003,Zusammen,Nettobezüge,Median,22
60641,Sankt Oswald bei Plankenwarth,37221.61,Zusammen,Nettobezüge,Median,22
60642,Sankt Radegund bei Graz,36092.83,Zusammen,Nettobezüge,Median,22
60645,Semriach,33570.550000000003,Zusammen,Nettobezüge,Median,22
60646,Stattegg,41747.839999999997,Zusammen,Nettobezüge,Median,22
60647,Stiwoll,34221.870000000003,Zusammen,Nettobezüge,Median,22
60648,Thal,37625.07,Zusammen,Nettobezüge,Median,22
60651,Übelbach,33112.400000000001,Zusammen,Nettobezüge,Median,22
60653,Vasoldsberg,35480.67,Zusammen,Nettobezüge,Median,22
60654,Weinitzen,37760.03,Zusammen,Nettobezüge,Median,22
60655,Werndorf,32322.22,Zusammen,Nettobezüge,Median,22
60656,Wundschuh,33239.56,Zusammen,Nettobezüge,Median,22
60659,Deutschfeistritz,32890.400000000001,Zusammen,Nettobezüge,Median,22
60660,Dobl-Zwaring,34033.279999999999,Zusammen,Nettobezüge,Median,22
60661,Eggersdorf bei Graz,33198.39,Zusammen,Nettobezüge,Median,22
60662,Fernitz-Mellach,35141.99,Zusammen,Nettobezüge,Median,22
60663,Frohnleiten,35150.6,Zusammen,Nettobezüge,Median,22
60664,Gratwein-Straßengel,36864.6,Zusammen,Nettobezüge,Median,22
60665,Hitzendorf,35716.019999999997,Zusammen,Nettobezüge,Median,22
60666,Nestelbach bei Graz,34718.800000000003,Zusammen,Nettobezüge,Median,22
60667,Raaba-Grambach,37297.47,Zusammen,Nettobezüge,Median,22
60668,Sankt Marein bei Graz,34228.06,Zusammen,Nettobezüge,Median,22
60669,Seiersberg-Pirka,33891.89,Zusammen,Nettobezüge,Median,22
60670,Premstätten,32985.56,Zusammen,Nettobezüge,Median,22
61001,Allerheiligen bei Wildon,33240.5,Zusammen,Nettobezüge,Median,22
61002,Arnfels,30810.75,Zusammen,Nettobezüge,Median,22
61007,Empersdorf,33118.629999999997,Zusammen,Nettobezüge,Median,22
61008,Gabersdorf,30479.13,Zusammen,Nettobezüge,Median,22
61012,Gralla,31428.49,Zusammen,Nettobezüge,Median,22
61013,Großklein,31013.17,Zusammen,Nettobezüge,Median,22
61016,Heimschuh,31495.22,Zusammen,Nettobezüge,Median,22
61017,Hengsberg,33928.31,Zusammen,Nettobezüge,Median,22
61019,Kitzeck im Sausal,34476.76,Zusammen,Nettobezüge,Median,22
61020,Lang,34197.440000000002,Zusammen,Nettobezüge,Median,22
61021,Lebring-Sankt Margarethen,32058.42,Zusammen,Nettobezüge,Median,22
61024,Oberhaag,30835.63,Zusammen,Nettobezüge,Median,22
61027,Ragnitz,31582.04,Zusammen,Nettobezüge,Median,22
61030,Sankt Andrä-Höch,32068.63,Zusammen,Nettobezüge,Median,22
61032,Sankt Johann im Saggautal,32360.86,Zusammen,Nettobezüge,Median,22
61033,Sankt Nikolai im Sausal,33012.870000000003,Zusammen,Nettobezüge,Median,22
61043,Tillmitsch,32171.69,Zusammen,Nettobezüge,Median,22
61045,Wagna,31153.91,Zusammen,Nettobezüge,Median,22
61049,Ehrenhausen an der Weinstraße,30803.919999999998,Zusammen,Nettobezüge,Median,22
61050,Gamlitz,30790.84,Zusammen,Nettobezüge,Median,22
61051,Gleinstätten,31456.880000000001,Zusammen,Nettobezüge,Median,22
61052,Heiligenkreuz am Waasen,33178.71,Zusammen,Nettobezüge,Median,22
61053,Leibnitz,31329.24,Zusammen,Nettobezüge,Median,22
61054,Leutschach an der Weinstraße,30805.200000000001,Zusammen,Nettobezüge,Median,22
61055,Sankt Georgen an der Stiefing,35420.339999999997,Zusammen,Nettobezüge,Median,22
61057,Schwarzautal,30266.99,Zusammen,Nettobezüge,Median,22
61059,Wildon,32979.040000000001,Zusammen,Nettobezüge,Median,22
61060,Sankt Veit in der Südsteiermark,30735.37,Zusammen,Nettobezüge,Median,22
61061,Straß in Steiermark,30806.89,Zusammen,Nettobezüge,Median,22
61101,Eisenerz,33209.08,Zusammen,Nettobezüge,Median,22
61105,Kalwang,31670.75,Zusammen,Nettobezüge,Median,22
61106,Kammern im Liesingtal,34565.19,Zusammen,Nettobezüge,Median,22
61107,Kraubath an der Mur,36398.080000000002,Zusammen,Nettobezüge,Median,22
61108,Leoben,33833.42,Zusammen,Nettobezüge,Median,22
