name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Kulm bei Weiz,12859.92206969377,1.6231207955140365,1312.9099999999999,1.0465016970569123,-40.12255631733933,0.9985687354712501,756.4660040996336,2.897951537412191,61764
Etzersdorf-Rollsdorf,13103.571367249599,1.6250770863838557,1947.1599999999962,1.0697314217917318,177.6073101406255,1.0073814264816796,770.7983157205646,2.909745287200116,61765
Krottendorf,11112.29717329094,1.4752888389132663,1624.0600000000013,1.054415445910398,-30.739999999997963,0.9991095824741268,653.6645396053493,2.3225089917951136,61766
Fohnsdorf,12731.439999999999,1.5768966560997315,1820.2899999999972,1.062236073050774,4.259999999998399,1.000163109213871,748.9082352941176,2.726804064096644,62007
Gaal,13576.45,1.6658811008058385,2485.9100000000035,1.0768110577321195,-884.7200000000012,0.9746133916711884,798.614705882353,3.083650692875617,62008
Hohentauern,15396.820000000003,1.7503806287733912,3208.8300000000017,1.1348249032142044,-947.25,0.972897166312544,905.6952941176472,3.4317703535703403,62010
Kobenz,15404.940000000002,1.6331849388124355,1920.75,1.0525542826214953,-140.19000000000233,0.9960598927775942,906.1729411764708,2.9436549728351746,62014
Pusterwald,16724.049999999996,1.8579859041196947,2222.9200000000055,1.0942362477107783,-560.9600000000028,0.982906144384207,983.7676470588233,3.757981055360937,62021
Sankt Georgen ob Judenburg,14403.309999999998,1.6904691138810881,2095.449999999997,1.0732506000533382,-218.0400000000045,0.9904400413370436,847.2535294117646,3.1628968571745686,62026
Sankt Peter ob Judenburg,14011.36,1.6178507583260648,2150.529999999999,1.091565607407237,-1203.8899999999994,0.951239990425316,824.1976470588236,2.929130043265027,62032
Seckau,14927.189999999995,1.6663677194103965,1864.6100000000079,1.0694645565390253,-397.97000000000844,0.9851719015414557,878.0699999999997,3.0684888400626997,62034
Unzmarkt-Frauenburg,14019.400000000001,1.674024521696153,2042.130000000001,1.0779744876156796,-468.8899999999994,0.9849125219728755,824.6705882352942,3.106997583055726,62036
Zeltweg,10983.329999999998,1.466115250036603,1765.6000000000022,1.0603435783441197,-861.0099999999984,0.9696369988443857,646.0782352941176,2.293401474944745,62038
Großlobming,12742.072008639308,1.547765086942562,1561.3499999999985,1.0517695343079474,-467.3852654970797,0.9828941403206302,749.5336475670182,2.6199922688755928,62039
Judenburg,11307.051081616482,1.510207332362219,1688.1200000000026,1.0591373704097355,254.18205272726118,1.0091955769805425,665.120651859793,2.463734084300695,62040
Apfelberg,11016.6324137931,1.5187796601670616,1409.9400000000023,1.0515854983700486,94.57788979148609,1.0035785405235753,648.0372008113588,2.495529646788741,62041
Amering,13092.439336016094,1.6304340814672467,1825.770000000004,1.0606047634373459,-50.78000000000611,0.9984634410629185,770.1434903538878,2.933322341829747,62042
Oberkurzheim,12713.202784810124,1.543527192315674,2031.5599999999977,1.0679108316833867,-389.51137276497684,0.9841736017103626,747.8354579300074,2.6084687629797543,62043
Bretstein,13454.048736000004,1.6846195663230286,1634.9099999999962,1.060544777456994,226.45548242596124,1.0088997835518867,791.414631529412,3.1250187508151894,62044
Feistritz bei Knittelfeld,18806.17403887689,1.8380402993324834,2112.0599999999977,1.06405288580077,-64.48842056837748,0.9978418305598262,1106.2455316986404,3.661199342411825,62045
Rachau,15266.424921985817,1.696872531137566,1779.7900000000009,1.0608572914404368,50.3473421632043,1.0017243456659541,898.0249954109304,3.174994870126646,62046
Flatschach,14290.173937232525,1.6284611736127979,1982.1699999999983,1.0650678804626317,109.89687889736524,1.0037007944692558,840.5984668960309,2.919758705411013,62047
Eppenstein,14935.310758405005,1.6562133677600768,1887.6699999999983,1.0638056642321618,-89.91999999999825,0.9975777787056256,878.5476916708826,3.028213455390416,62048
Breitenau am Hochlantsch,14688.05,1.6241976041058872,1964.6599999999962,1.060954677407634,-625.3700000000026,0.9839006850646332,841.638,2.829730769268246,62105
Krieglach,14446.300000000003,1.6368326367524062,2505.959999999999,1.08092740540853,413.11999999999534,1.0118208795670636,906.9166666666669,3.152639808467117,62115
Langenwang,13123.489999999998,1.5847585259805244,2421.4300000000003,1.082439040499626,-206.3299999999981,0.99295074988606,746.5719999999999,2.6767804330737777,62116
Pernegg an der Mur,14004.989999999998,1.6058344429130944,1775.0700000000033,1.0587747974336128,-760.6699999999983,0.9789936434417651,816.9013333333331,2.8177153570649205,62125
Sankt Lorenzen im Mürztal,15460.150000000001,1.6322799934400565,1947.4400000000023,1.0581697659636498,415.7800000000061,1.0114746710256692,938.5900000000001,3.0181138719004297,62128
Spital am Semmering,13796.3,1.6307422077874578,1492.119999999999,1.0630215916064694,-658.1800000000003,0.9787295101304513,792.7520000000004,2.876168711606031,62131
Stanz im Mürztal,14560.739999999998,1.6817397150791193,2002.3899999999994,1.0685192066789666,-517.9100000000035,0.9793109757169313,874.5299999999999,3.201442474413141,62132
Turnau,13915.230000000003,1.67269089312924,1802.3600000000006,1.066790369490977,-638.880000000001,0.9775220889595838,850.1833333333336,3.233266897257625,62135
Aflenz Kurort,14188.540196779959,1.6281177955082946,3569.6100000000006,1.1065158094787944,-1703.7699999999968,0.9540541123614898,926.7322343920462,3.30163189525039,62138
Bruck an der Mur,13256.656997819238,1.5609314367065132,1707.829999999998,1.0544072681073497,159.09276925922313,1.005240306871288,786.1679840847406,2.6810535847208383,62139
Kapfenberg,11593.204601739726,1.5110140427525656,1785.7400000000016,1.0609761635901547,29.80000000000291,1.0008869208637419,699.9329801347277,2.535694302516389,62140
Allerheiligen im Mürztal,11578.906211981568,1.4693031094983187,1941.7300000000032,1.0627192612697993,-32.68640381282603,0.9989453194137521,672.3589480741034,2.2760857304862103,62141
Gußwerk,10352.762324380168,1.5107927860604504,1519.5,1.058703878628427,-121.75163380844606,0.9948735842281877,611.3827892142859,2.468983428027305,62142
Ganz,12430.639553072633,1.563221884931638,1438.8260774577902,1.0570724737020043,-68.87984124158902,0.997595129888638,709.601427375363,2.5940398696062905,62143
Altenberg an der Rax,13454.492903752041,1.64204555464431,1497.1089664290957,1.0682437398847993,298.1558400687063,1.0098340465671989,818.3623244773221,3.0676354464289846,62144
Mitterdorf im Mürztal,11522.182154182614,1.469216673296124,1659.2099999999991,1.0532841558308097,70.08318739054084,1.0022557404684331,704.8213444033053,2.3911499439393413,62145
Frauenberg,12507.54290268456,1.5288606771676037,2122.1800000000003,1.0699506398688126,212.06250082985207,1.0089667106212092,733.5512213177843,2.5195888960173107,62146
Etmißl,13292.364041867957,1.6172313182222373,1976.520000000004,1.0671244144290393,34.69606164383367,1.0011796998189024,807.7871860047613,2.9857294551191016,62147
Sankt Katharein an der Laming,14432.609805447471,1.656576849624631,2303.7899999999972,1.0780846767223409,-326.1600000000035,0.9911225717106278,880.2243120031729,3.146632584505893,62148
Bad Blumau,12221.250000000004,1.645451170169897,2102.790000000001,1.0847625765881974,-167.77000000000044,0.9937656976996959,785.932,3.275275256864929,62202
Buch-Geiseldorf,12630.181381818184,1.6279205465509718,1713.2599999999984,1.0614373317973906,-70.4376795496828,0.9971426534353396,737.9335970717075,2.8953669010360894,62205
Burgau,11425.09,1.5656528399262106,1615.4000000000015,1.065000930790082,-1813.0299999999988,0.9457764014908402,719.7780000000001,2.9085075298872276,62206
Ebersdorf,12312.989999999998,1.6395282040840917,1543.8199999999997,1.0753903026218765,-582.7400000000016,0.973537703119494,732.0813333333332,3.012641719859044,62209
Friedberg,13519.470000000001,1.6459111789535543,1755.9400000000023,1.06067076657507,-161.66999999999825,0.993760658922582,793.3913333333337,2.9744152048243544,62211
Greinbach,13486.770000000004,1.672442548235251,1860.6899999999987,1.0680821527350643,23.93000000000029,1.0008763596758825,843.8780000000002,3.2783575036868795,62214
Großsteinbach,12026.95,1.5742887375527281,2430.290000000001,1.0891591793632767,-635.0499999999993,0.9763123774681679,679.3780000000004,2.6323541878998657,62216
Hartberg,12925.449999999997,1.594506719186881,1950.5900000000001,1.0682452559402646,100.74999999999636,1.0042922532391068,808.7673333333332,2.9809540275107294,62219
Hartberg Umgebung,14353.349999999999,1.698406156606937,2533.220000000001,1.0890190655742602,-9.840000000000146,0.9996125607490177,867.6813333333332,3.276707349817465,62220
Lafnitz,12553.170000000002,1.6340365910880503,1601.2999999999993,1.0708936953178196,-300.69000000000597,0.9905111016229489,704.1126666666668,2.8220804244367015,62226
Ottendorf an der Rittschein,14229.14,1.7256033631683296,2067.2700000000004,1.0799177499770949,296.1800000000003,1.0115825208661746,900.6286666666664,3.5175575715792995,62232
Pinggau,14317.319999999996,1.711636035405549,1809.3700000000026,1.068403713738342,-336.22000000000116,0.9864427364688453,851.6479999999998,3.255581178078115,62233
Pöllauberg,13186.939999999995,1.6786690471056203,1799.579999999998,1.0661620984495848,-325.66999999999825,0.9871829131746367,819.3946666666664,3.2883768819463643,62235
Sankt Jakob im Walde,15323.439999999999,1.7871750100301187,3262.4300000000003,1.1034792615180837,-340.02000000000044,0.9841216842539802,945.4093333333333,3.6816667985652085,62242
Sankt Johann in der Haide,11695.719999999998,1.5813271037327898,1533.6800000000003,1.0684368819505055,151.3100000000013,1.006302564488903,725.0539999999999,2.8909745291662237,62244
Sankt Lorenzen am Wechsel,12956.89,1.6499907695209581,2011.9600000000028,1.0822474014995127,-501.2800000000061,0.9834233516853266,735.8566666666666,2.918274732861592,62245
Schäffern,13594.179999999997,1.696381772394673,1647.1199999999953,1.0594856418047853,-296.9599999999991,0.9888139122988812,814.5653333333333,3.2282474560070273,62247
Söchau,12181.41,1.6152109201944609,1497.0299999999988,1.061644076388812,-14.040000000000873,0.9995611928179391,729.0479999999999,2.9198897956860703,62252
Stubenberg,14179.93,1.7386068805373,1452.7799999999988,1.0597743227102945,-41.39999999999782,0.9982466364218509,843.6566666666665,3.3465875038222848,62256
Wenigzell,13293.200000000004,1.655185687367818,2390.299999999992,1.0873161613619315,-326.0799999999981,0.989174405676266,858.1906666666667,3.3393953466222204,62262
Bad Waltersdorf,12587.361338329763,1.630782955294995,1406.1100000000006,1.0531488964381002,211.86999999999898,1.0068470063939219,755.8417390450636,2.973469329593592,62264
Dechantskirchen,13600.915127795532,1.6463503838942328,2165.880000000001,1.0777617450616224,-79.95750800768656,0.9967421795335148,826.4706010293606,3.0774023508432613,62265
Blaindorf,13570.149244966447,1.6800276383616957,2272.7399999999907,1.0885329851338719,-390.25925195937816,0.9833150596354104,798.3684675284451,3.112204031925714,62266
Altenmarkt bei Fürstenfeld,11813.965557629494,1.5314712675155602,1486.2299999999996,1.0533464825289671,51.736045858910074,1.0019440325557922,687.6319023347193,2.5189947217826747,62267
Grafendorf bei Hartberg,14735.101911764705,1.7294161447712215,1511.3400000000001,1.0536050223451798,315.87650920451415,1.0126611271823511,886.9926122111482,3.3447771258728887,62268
Großwilfersdorf,13851.283184466018,1.6716585577284175,2043.2200000000012,1.0742828714833632,115.58000000000175,1.0034029869027108,876.7811899056745,3.32345418924207,62269
Großhart,12594.570928853755,1.680480148479946,1974.579999999998,1.079176104661397,25.163924967800995,1.0010211151892694,758.4393364209476,3.1892751700421496,62270
Ilz,13348.763903420524,1.64158624426371,1447.880000000001,1.049574660044751,98.64726819541465,1.0036482074397697,793.3447731337621,2.9884846290004985,62271
Dienersdorf,12775.753059006212,1.6696927357493851,2385.9199999999983,1.0934533827851216,188.94335799260807,1.0092329764967234,816.0188417113906,3.3455128116286703,62272
Loipersdorf bei Fürstenfeld,12336.80603550296,1.635276863336815,1754.4000000000015,1.0676260384917975,145.29714560869616,1.006772419277634,762.0691439249412,3.0904555227432073,62273
Limbach bei Neudau,12016.205225464193,1.610009671503503,2160.245184135976,1.0845831005980549,43.74694325634482,1.0018069981314264,740.3582909738213,3.0036265809152862,62274
Pöllau,13208.872127659572,1.6836714154540309,1707.4200000000055,1.0642467854406767,223.27190936814804,1.0086787849475503,778.5707087337813,3.120001066110123,62275
Rohr bei Hartberg,13148.289798270893,1.7013184184729728,2029.1399999999994,1.0797599426742854,163.02999999999884,1.0053056345559106,834.6115110264519,3.4459192725181387,62276
Eichberg,12959.007493472582,1.622336184016733,1399.6399999999958,1.0518805609879411,85.82408767490051,1.0033556321463588,782.1159713678836,2.963720305291928,62277
Puchegg,14139.60075799087,1.7296533125884441,1643.1400000000067,1.0603568133087993,200.82297157622816,1.0076432777034736,879.5102602162838,3.471604142835849,62278
Mönichwald,12783.414303797465,1.6648583244854727,2325.2000000000044,1.087805224357982,-414.76280516809493,0.9805260814653723,733.3400126341163,3.0131060485649286,62279
Edelsbach bei Feldbach,13548.439999999999,1.688675298718713,2520.5499999999993,1.0964500725322301,-574.7599999999984,0.9758351496071468,782.1486666666664,3.0840697839753295,62311
Eichkögl,14619.440000000002,1.75391125784237,1964.8399999999965,1.0717999727393681,197.36999999999898,1.0084600787755624,896.8846666666667,3.524574788856505,62314
Halbenrain,11709.64,1.5761169312244805,2710.5200000000004,1.1036927824158538,141.0299999999952,1.0048883153561314,711.5206666666668,2.8298084606777074,62326
Jagerberg,12865.739999999998,1.690290613607037,1267.2999999999993,1.0537828786218815,157.64999999999782,1.0074078825130164,782.4906666666665,3.2498789759527247,62330
Kapfenstein,13778.100000000002,1.7052047499888678,2165.09,1.080868019540487,-13.380000000001019,0.9995376356942479,801.3926666666671,3.153963912074631,62332
Klöch,13584.95,1.6702593224854698,1583.4099999999999,1.058153227032605,-136.22999999999956,0.9939579652140592,829.9886666666665,3.209230755193504,62335
Mettersdorf am Saßbach,12697.54,1.6559968175407236,1662.5599999999977,1.0616452247902375,-493.4300000000003,0.983332860439602,749.1613333333332,3.0404502752895857,62343
Tieschen,12683.8,1.6451662127779918,1561.2200000000048,1.0587350589725322,-427.75000000000364,0.9866669368086054,773.0079999999999,3.09273881267238,62368
Unterlamm,12528.209999999995,1.68675120815317,2004.1399999999994,1.0883023430209453,132.04999999999927,1.0053386883281434,832.9433333333329,3.564184010023208,62372
Bad Gleichenberg,13376.193045643151,1.659441723578214,1415.0500000000102,1.0603800428577115,295.83135082141234,1.0133181133328133,794.6358607751895,3.049220434701594,62375
Bad Radkersburg,13392.32460759494,1.6180374401572892,2242.8200000000033,1.0755576487456358,-597.6800000000003,0.9812794309909235,758.3663564575211,2.795218876157657,62376
Deutsch Goritz,13726.995758354755,1.7104112668606803,1969.2999999999993,1.0729023948990164,98.98090249484085,1.004561025897471,781.4688713619951,3.0986171406969687,62377
Fehring,13102.407132075477,1.6590392389343571,1976.920000000002,1.0735404676797584,203.72790240359973,1.0078009705376447,784.9175083713434,3.0845786185876856,62378
Auersbach,10974.243265671641,1.5266260781801761,1463.7699999999968,1.0538185559065585,320.8138971723929,1.0122178030160622,638.0697945113039,2.490181185286766,62379
Aug-Radisch,12622.940799166088,1.6749460002491716,1772.6000000000022,1.0690498459174853,7.720000000004802,1.0002465085669712,735.691351893647,3.0580515394509566,62380
Kirchbach in Steiermark,14166.854870129868,1.7135982112994061,1931.6499999999978,1.0700556992948913,91.84739690963397,1.0037981598577417,877.38056843994,3.4072033541519886,62381
Fladnitz im Raabtal,13497.291886001676,1.6998899244379664,1932.6800000000003,1.0728822283857855,177.71999999999753,1.005450789692818,824.1558546669704,3.301523486252811,62382
Eichfeld,11319.496831683166,1.5266782412163473,1580.590579868709,1.0585355801786542,-211.55995406449438,0.9906216588128364,659.9474158376746,2.5054485976285568,62383
Kohlberg,13337.464249363868,1.698731682630131,1873.1699999999946,1.0699068192708852,126.25,1.0044038019548347,816.4388471528849,3.3029026420484664,62384
Edelstauden,13525.879699140398,1.6544969363903592,1964.9500000000007,1.0694238591673801,40.32491414159813,1.0014655474408507,779.4490075686607,2.9505074608197512,62385
Breitenfeld an der Rittschein,13681.43294892916,1.713386963107829,1437.3100000000013,1.0554183531950334,283.3700000000099,1.0095943405681105,834.4518217407638,3.3435024537911584,62386
Frutten-Gießelsdorf,13759.317411347514,1.7528987750753064,1671.5299999999988,1.0654300101304113,114.0019669239773,1.0060363857681802,813.7198933249407,3.367762115732398,62387
Bierbaum am Auersbach,12239.227456258413,1.6394369375352893,1789.069999999996,1.0714204732808457,100.10991675801051,1.0050159734208697,766.7025625512106,3.1451497373851334,62388
Glojach,12637.484748815164,1.6481321378803349,1933.2199999999975,1.0662413494290974,46.349999999998545,1.0016431205890985,767.970813941966,3.095311967317338,62389
Hof bei Straden,13427.758021077283,1.7037158330797526,1880.8899999999994,1.0621560316687144,322.30914896754985,1.0114278442906048,846.0563149911194,3.4162266546718945,62390
Innsbruck,11768.799999999996,1.4922336679497274,1651.4599999999991,1.0540376404268275,271.7400000000016,1.0097515672161599,692.2823529411762,2.389716685668608,70101
Arzl im Pitztal,12642.79,1.6079822377561175,1953.1699999999983,1.070530012367858,294.369999999999,1.01034333040614,743.6935294117648,2.843016445921398,70201
Haiming,13464.679999999997,1.6301332039185714,2155.6199999999953,1.0764422417128348,-144.88000000000102,0.9943132307663322,792.03999999999985,2.935463011375572,70202
Imst,12087.59,1.5771911972491761,1973.4900000000016,1.0722589692563715,92.20000000000073,1.0040647324065861,711.0347058823529,2.730949936070859,70203
Imsterberg,14898.730000000003,1.7060149545766228,3514.1399999999994,1.1057767645338679,-735.0699999999997,0.9799906740921871,876.3958823529414,3.2449597235624017,70204
Jerzens,12703.95,1.6040493911220937,2368.8300000000017,1.0928206966575291,-559.4500000000007,0.9832083980520601,747.2911764705883,2.8683932638496223,70205
Karres,13849.920000000002,1.638885813608485,3189.5499999999993,1.1026076639758648,-1182.579999999998,0.9612956520856878,814.7011764705884,3.0102841653969703,70206
Karrösten,11337.109999999997,1.4867759830314895,2381.1500000000015,1.0818462068207686,-1051.9599999999991,0.9614259590432248,666.8888235294116,2.425812950088546,70207
Längenfeld,11664.420000000002,1.6183651658350704,1687.0000000000036,1.0605832729116638,-284.7199999999975,0.9907595823248129,686.1423529411766,2.8855458769861064,70208
Mieming,17051.3,1.73034254094425,2500.849999999995,1.0780235794473376,356.28999999999724,1.011948895190029,1003.0176470588235,3.2945122807976013,70209
Mils bei Imst,14161.489999999998,1.684009341348023,2006.8500000000022,1.075320141876804,-476.1899999999987,0.9811576012592463,833.0288235294116,3.1559680551794367,70210
Mötz,12585.45,1.5134091473715086,3356.1899999999987,1.104916018793784,-1462.4199999999983,0.9616342072117995,740.3205882352942,2.531343540345854,70211
Nassereith,15020.599999999999,1.7614330794479576,2368.3300000000017,1.0752592292192074,-323.3400000000038,0.9907803353740686,883.5647058823529,3.4141298184040547,70212
Obsteig,13137.100000000002,1.5926590596475654,2017.0099999999984,1.0808730395802801,-852.1899999999987,0.9719680427990709,772.7705882352942,2.807171618050086,70213
Ötz,12705.16,1.6058633288730655,2103.91,1.0776570916248929,217.9699999999939,1.009123419339978,747.3623529411765,2.8364945381872175,70214
Rietz,12966.600000000002,1.601746683144401,2272.359999999997,1.0813144517118058,144.53000000000247,1.0053443921414917,762.7411764705884,2.827033456393546,70215
Roppen,14090.93,1.7022319435141773,2472.920000000002,1.0783937044617067,83.83999999999651,1.0037535900644474,828.8782352941176,3.1990942153092616,70216
St. Leonhard im Pitztal,12414.3,1.6740341330802464,1980.0800000000017,1.0971235425312806,-202.61000000000058,0.9928499740268539,730.2529411764706,3.1191885896667992,70217
Sautens,11891.04,1.5614998715604649,1565.900000000005,1.0502075006931224,-533.5,0.9800520329726621,699.4729411764706,2.677682541061155,70218
Silz,13345.71,1.6186976284905645,1928.8500000000022,1.0655760499953424,-748.0800000000017,0.9790244848930755,785.0417647058823,2.8931955256554787,70219
Sölden,10558.45,1.5423083126085675,1650.1800000000003,1.0817740556746243,-364.5599999999977,0.9846029481451825,621.0852941176471,2.6186127542267235,70220
Stams,11952.560000000001,1.54990352295344,1649.7400000000016,1.0567714832513804,-61.95999999999913,0.9981641622908979,703.0917647058824,2.626590687285635,70221
Tarrenz,12930.690000000002,1.6353432463865247,1846.8199999999997,1.0689672427816337,-36.090000000000146,0.9985330270127893,760.6288235294119,2.9535267807651477,70222
Umhausen,12261.470000000001,1.6004287703116225,1631.1700000000055,1.063894074384077,-81.59000000000015,0.9965574740238863,721.2629411764707,2.825014025533812,70223
Wenns,12481.57,1.6521227111308256,1637.5299999999988,1.0740345729470193,-127.09999999999854,0.9946497681846845,734.21,3.0163777854266938,70224
Absam,15438.759999999998,1.6501414718717535,1909.0099999999984,1.059375549158747,161.4200000000019,1.005045947127902,908.1623529411763,3.0026251748572097,70301
Aldrans,15972.499999999996,1.6037156910139814,2716.409999999996,1.0730945150254365,-1152.7099999999991,0.9699154576101853,939.5588235294116,2.846338796243897,70302
Ampass,15033.870000000003,1.6437859600861244,2708.610000000004,1.1159891025630047,-1141.6500000000015,0.9603253760514218,884.3452941176472,3.035434608489651,70303
Axams,14981.219999999998,1.6283185877823374,2083.199999999997,1.0651509602667335,158.09000000000015,1.0059953861807658,881.2482352941175,2.9200874552933076,70304
Baumkirchen,14185.379999999997,1.5837287851030313,2585.899999999998,1.079792764420609,-424.26000000000204,0.9881874866877435,834.4341176470587,2.7835004538055985,70305
Birgitz,12759.130000000001,1.4918496194458837,2091.6299999999974,1.0607292809594833,-329.4499999999971,0.9905252374658197,750.5370588235295,2.4003938645873024,70306
Ellbögen,15351.619999999995,1.7146078357441237,3342.0200000000004,1.1185435896926577,-1273.2700000000004,0.9537399479294206,903.036470588235,3.294761947095526,70307
Flaurling,13369.91,1.5873026680500806,1640.8299999999945,1.0543548843403314,-354.6800000000003,0.9887060339990791,786.4652941176471,2.7779079397307838,70308
Fritzens,16131.589999999997,1.6684175851495813,2129.290000000001,1.0665548505751725,-191.42999999999665,0.9932395446554511,948.9170588235293,3.069056298733841,70309
Fulpmes,12517.789999999997,1.6002742951406121,1732.059999999994,1.0670076174445955,27.659999999999854,1.0012086155147606,736.3405882352939,2.818719021145788,70310
Gnadenwald,12767.8,1.4900395822162893,3160.3900000000067,1.090291646025001,-2635.1500000000015,0.9344742698710696,751.0470588235294,2.4313840147503374,70311
Götzens,12845.32,1.5175332429771138,2128.3100000000013,1.0787989501421174,-334.40000000000146,0.9894825403565054,755.6070588235294,2.506075860261836,70312
Gries am Brenner,12254.190000000002,1.5906183081125138,1807.9400000000023,1.073417101259491,-84.38000000000102,0.997159893167823,720.8347058823531,2.7924834389813302,70313
Gries im Sellrain,13364.859999999997,1.6759676199772904,2235.090000000004,1.0753582660811773,62.00000000000364,1.0020947701023601,786.1682352941175,3.111463082651622,70314
Grinzens,12471.09,1.5460526949526723,2338.020000000004,1.0706175296097253,-617.9799999999996,0.9780058880641423,733.5935294117647,2.62322682703362,70315
Gschnitz,11637.870000000003,1.5636943461862054,2001.5699999999997,1.0862501438170311,-1071.8999999999978,0.9601010817263402,684.5805882352943,2.714193946576682,70317
Hatting,14955.300000000003,1.6253739937451313,2861.0599999999977,1.0794553272416083,-774.7200000000012,0.975319607137282,879.7235294117648,2.9302736613842306,70318
Inzing,13792.249999999996,1.557599213424184,2463.4799999999996,1.0802757061940698,-326.41999999999825,0.9891120456625635,811.3088235294116,2.6619384377162714,70319
Kematen in Tirol,12060.989999999998,1.4904081438477532,1749.1100000000006,1.057482358725201,-1026.670000000002,0.9653177804352379,709.4699999999999,2.3932089472979534,70320
Kolsass,14061.940000000002,1.6005536631281883,1968.579999999998,1.0757502895584705,-63.06999999999971,0.9975863408399014,827.1729411764708,2.8258809832937715,70322
Kolsassberg,13319.679999999997,1.5404126384942085,2866.220000000001,1.0858525241130925,-965.5400000000009,0.9641540654214108,783.5105882352939,2.6115107336246,70323
Lans,15239.41,1.5527922530638718,3066.470000000001,1.0788499444647173,-1576.3400000000038,0.9527685559164398,896.4358823529411,2.6927979883936137,70325
Leutasch,12259.570000000003,1.6176426283076655,2340.510000000002,1.0874701302273504,-791.8999999999978,0.9759304130887004,721.1511764705884,2.916596030095353,70326
Matrei am Brenner,9243.739999999998,1.418793122429757,2197.34,1.0999259652709816,-1860.7200000000012,0.9219836983866099,543.7494117647058,2.14842396291266,70327
Mieders,15670.239999999998,1.7157494906015354,2837.3700000000026,1.0817065662548948,-581.5,0.9786083076283547,921.7788235294116,3.258721091391359,70328
Mils,15124.619999999999,1.570599342426683,2599.3799999999974,1.0764705034400812,-887.0499999999993,0.9733120282858503,889.6835294117647,2.712709716713113,70329
Mühlbachl,11066.829999999998,1.5586416122966644,1425.5699999999997,1.0696948926492242,-319.23999999999796,0.9875906966764183,650.9899999999999,2.663236001753777,70330
Mutters,16294.11,1.6526708292476593,2747.4600000000028,1.0909478666514307,-1099.8400000000001,0.9652456494652897,958.4770588235294,3.050373201370715,70331
Natters,13062.560000000001,1.4954039993947092,2729.970000000001,1.0833020565764493,-1485.6399999999994,0.9606989972376816,768.3858823529413,2.4511928073747358,70332
Navis,13872.880000000001,1.6851366581161715,2074.0800000000017,1.078470304259328,98.7699999999968,1.0040402676876758,816.0517647058824,3.13276204060724,70333
Neustift im Stubaital,12150.349999999999,1.63011728660124,2119.399999999994,1.08242023196197,319.22999999999956,1.0125704214121258,714.7264705882352,2.9287991450621,70334
Oberhofen im Inntal,14624.130000000005,1.7024745869203703,1901.0900000000038,1.0633356805617278,-594.8199999999997,0.9834941727897767,860.2429411764708,3.196891800267565,70335
Obernberg am Brenner,14022.71,1.6425520976050543,2813.8600000000006,1.0846967050921086,-2118.4199999999983,0.9412148302394452,824.865294117647,3.0204651640042046,70336
Oberperfuss,14576.359999999993,1.6330463212040087,2187.9300000000003,1.0716276161448837,-68.93000000000029,0.997407242043528,857.4329411764702,2.940109649067546,70337
Patsch,16315.619999999999,1.6685217114816648,3369.529999999999,1.1037096610868011,-1652.739999999998,0.9515932655727699,959.7423529411764,3.1269872520650166,70338
Pettnau,11952.43,1.497927459844795,2277.1299999999937,1.0698001261664107,-505.549999999992,0.9847400158108591,703.0841176470589,2.4311628526801243,70339
Pfaffenhofen,13930.879999999997,1.6544676221071115,1874.900000000005,1.0749406428369903,-28.200000000004366,0.9990966674717643,819.4635294117645,3.0276928490525323,70340
Pfons,12707.670000000002,1.5665259528498003,1945.4799999999996,1.0676879399065475,-155.97999999999956,0.9933354041805192,747.5100000000001,2.6916242572698534,70341
Polling in Tirol,13578.740000000002,1.6025873721823765,1925.5399999999972,1.0783217727564662,-1110.1800000000003,0.9607660754377849,798.749411764706,2.8505148296779526,70342
Ranggen,15274.600000000002,1.667366309155763,2633.0999999999985,1.075476489951947,-51.4900000000016,0.9981607535016767,898.5058823529413,3.074816260651936,70343
Reith bei Seefeld,13291.630000000005,1.5395582903173952,3473.3899999999994,1.1076534129087767,-1833.1800000000003,0.9528040716844254,781.8605882352944,2.6551218375745034,70344
Rinn,15857.429999999993,1.691775135770876,2276.8300000000017,1.0851316891507883,-622.6500000000015,0.9785453125823739,932.7899999999996,3.176119407489386,70345
Rum,11410.870000000003,1.4932687565085114,1865.9000000000015,1.0634218715213397,162.16999999999825,1.0054147251378045,671.2276470588237,2.398785315542651,70346
St. Sigmund im Sellrain,10882.27,1.5153944336698328,3818.7099999999955,1.159942361873179,-2723.1500000000015,0.8990490072834186,640.1335294117647,2.725200644844228,70347
Scharnitz,12432.560000000001,1.5888215148872968,2145.019999999993,1.0695673396558085,-1282.8500000000022,0.954876842993503,731.3270588235295,2.8113296906471463,70348
Schmirn,12645.030000000002,1.617336948004681,2256.2400000000016,1.085197104965942,-900.6500000000015,0.9686608675440161,743.8252941176472,2.907150950008419,70349
Schönberg im Stubaital,13051.130000000001,1.6146663168945132,1635.8999999999978,1.0708103957400354,-612.6700000000019,0.97661251564618,767.7135294117647,2.8824107416974387,70350
Seefeld in Tirol,9546.970000000001,1.4026291806067672,3332.6100000000006,1.134425291853592,-1754.699999999997,0.9498846721982885,561.5864705882353,2.1066597237532347,70351
